dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa,pred_naef_crippen_mqg_logKow,pred_naef_crippen_mqg_logKoa,pred_pfasgroups_logKow,pred_pfasgroups_logKoa,pred_pfasgroups_mixed_logKow,pred_pfasgroups_mixed_logKoa,pred_pfasgroups_naef_logKow,pred_pfasgroups_naef_logKoa,pred_pfasgroups_naef_mixed_logKow,pred_pfasgroups_naef_mixed_logKoa,pred_pfasgroups_naef_mixed_rf_logKow,pred_pfasgroups_naef_mixed_rf_logKoa,pred_pfasgroups_naef_mixed_xgb_logKow,pred_pfasgroups_naef_mixed_xgb_logKoa,pred_pfasgroups_naef_mixed_nn_logKow,pred_pfasgroups_naef_mixed_nn_logKoa
S01,3156,"2,2',3,4,4'-Pentachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c(Cl)c2Cl)c(Cl)c([H])c1Cl,RSBUDFTVQYJNHK-UHFFFAOYSA-N,logP,6.28,neutral,0.0,,,,,6.553,9.348,6.510000000000001,,6.559088387328868,,5.341,,,,6.068,9.402,6.612,9.452,6.593,9.16,6.623,9.244,6.551,8.767,6.481,8.761,6.444,8.676
S01,3157,"1,3,6,8-Tetrachlorodibenzo-p-dioxin",[H]c1c(Cl)c([H])c2c(c1Cl)Oc1c([H])c(Cl)c([H])c(Cl)c1O2,OTQFXRBLGNEOGH-UHFFFAOYSA-N,logP,6.29,neutral,0.0,,,,,6.235,9.067,6.11,,6.090114728379976,,5.127,,,,5.406,9.135,6.468,9.215,6.12,9.695,6.217,9.658,6.39,9.784,6.421,9.813,6.531,9.573
S01,3158,"2,2',4,4'-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,QORAVNMWUNPXAO-UHFFFAOYSA-N,logP,6.29,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.108,,,,5.987,8.587,5.897,8.435,5.904,8.48,5.9,8.407,5.881,8.119,5.958,8.216,6.04,8.357
S01,3159,Octachlorostyrene,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,RUYUCCQRWINUHE-UHFFFAOYSA-N,logP,6.29,neutral,0.0,,,,,7.21,8.885,6.970000000000001,,6.863059651644319,,5.816,,,,6.844,9.244,6.809,8.981,6.858,9.014,6.757,9.063,,,,,,
S01,3160,Isotretinoin,[H]OC(=O)/C([H])=C(C(\[H])=C([H])\C([H])=C(C(\[H])=C(/[H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])/C([H])([H])[H])/C([H])([H])[H],SHGAZHPCJJPHSC-XFYACQKRSA-N,logP,6.3,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,5.712,10.596,5.86,,6.31616636834695,,5.184,,,,4.203,11.984,6.17,11.151,6.157,11.526,6.248,11.768,,,,,,
S01,3161,Octylbenzene,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],CDKDZKXSXLNROY-UHFFFAOYSA-N,logP,6.3,neutral,0.0,,,,,5.204,6.35,5.930000000000001,,5.873763307670029,,4.886,,,,5.579,6.523,5.493,6.59,5.985,6.359,6.025,6.348,5.993,6.809,5.88,6.698,5.993,6.403
S01,3162,Pimozide,[H]c1c([H])c(C([H])(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(n3c(=O)n([H])c4c([H])c([H])c([H])c([H])c43)C([H])([H])C2([H])[H])c([H])c([H])c1F,YVUQSNJEYSNKRX-UHFFFAOYSA-N,logP,6.3,basic,1.4990009990009991,,10.0,,aliphatic_amine:1@10.0;imidazole_like:1@7.0,5.336,15.96,8.46,,5.973249778787137,,4.897,,,,4.5,17.469,5.258,16.673,6.098,16.643,6.137,16.71,,,,,,
S01,3163,"1,3,7-Trichlorodibenzo-p-dioxin",[H]c1c([H])c2c(c([H])c1Cl)Oc1c([H])c(Cl)c([H])c(Cl)c1O2,RPKWIXFZKMDPMH-UHFFFAOYSA-N,logP,6.31,neutral,0.0,,,,,5.675,8.459,5.58,,5.544480208515848,,5.116,,,,4.847,8.451,5.943,8.562,5.602,9.052,5.711,9.012,6.289,9.388,6.238,9.294,6.065,9.083
S01,3164,"2,2',3,4',6-Pentachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c(Cl)c([H])c1Cl,CXKIGWXPPVZSQK-UHFFFAOYSA-N,logP,6.31,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.375,,,,6.548,9.24,6.397,9.029,6.383,9.054,6.376,8.991,6.472,8.836,6.422,8.846,6.456,8.983
S01,3165,"2,3',4,4'-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c(Cl)c([H])c1Cl,RKLLTEAEZIJBAU-UHFFFAOYSA-N,logP,6.31,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.449,,,,5.983,8.743,6.011,8.73,6.088,8.816,6.034,8.716,6.161,8.834,6.17,8.767,6.164,8.62
S01,3166,Leptophos,[H]c1c([H])c([H])c([P@@](=S)(Oc2c([H])c(Cl)c(Br)c([H])c2Cl)OC([H])([H])[H])c([H])c1[H],CVRALZAYCYJELZ-IBGZPJMESA-N,logP,6.31,neutral,0.0,,,,,6.3,10.538,6.33,,6.303086196679627,,5.283,,,,4.705,9.777,6.31,10.131,6.309,10.89,6.31,10.919,5.808,10.85,5.82,11.058,3.503,11.199
S01,3167,Undecane,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],RSJKGSCJYJTIGS-UHFFFAOYSA-N,logP,6.312,neutral,0.0,,,,,6.118,4.651,6.220000000000001,,6.133820961574319,,4.437,,,,5.189,5.152,6.105,4.6,6.077,4.638,6.102,4.651,6.054,4.813,6.219,4.555,6.556,4.35
S01,3168,"2,2',3,4',5-Pentachlorobiphenyl",[H]c1c([H])c(-c2c([H])c(Cl)c([H])c(Cl)c2Cl)c(Cl)c([H])c1Cl,SUOAMBOBSWRMNQ-UHFFFAOYSA-N,logP,6.32,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.214,,,,6.548,9.24,6.397,9.029,6.383,9.054,6.376,8.991,,,,,,
S01,3169,"2,3',4,5-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c([H])c(Cl)c(Cl)c([H])c2Cl)c1[H],LQEGJNOKOZHBBZ-UHFFFAOYSA-N,logP,6.32,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.524,,,,5.984,8.712,5.988,8.671,6.051,8.749,6.008,8.654,6.159,8.58,6.157,8.547,6.143,8.554
S01,3170,"1,2,4-Trichlorodibenzo-p-dioxin",[H]c1c([H])c([H])c2c(c1[H])Oc1c(Cl)c([H])c(Cl)c(Cl)c1O2,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,logP,6.34,neutral,0.0,,,,,5.675,8.459,5.58,,5.544480208515848,,5.306,,,,4.848,8.42,5.92,8.503,5.565,8.984,5.684,8.95,6.315,9.087,6.406,8.98,6.045,9.064
S01,3171,"3,3',4,4'-Tetrachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c(Cl)c2[H])c([H])c(Cl)c1Cl,DHLVZXZRIZBPKG-UHFFFAOYSA-N,logP,6.36,neutral,0.0,,,,,5.994,8.74,5.98,,6.01345386746474,,5.285,,,,5.508,8.748,6.113,8.86,6.117,8.587,6.15,8.663,6.301,8.553,6.248,8.911,6.009,8.246
S01,3172,"1,3,6,8-Tetrachlorodibenzofuran",[H]c1c(Cl)c([H])c2c(oc3c([H])c(Cl)c([H])c(Cl)c32)c1Cl,BDXKVABZWRZKOS-UHFFFAOYSA-N,logP,6.37,neutral,0.0,,,,,6.049,9.53,5.35,,6.042561284284113,,4.958,,,,5.658,8.732,6.005,9.572,5.881,9.491,6.181,9.509,6.271,9.505,6.28,9.605,6.319,9.396
S01,3173,"2,2',3,4,5'-Pentachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c([H])c(Cl)c(Cl)c2Cl)c([H])c1Cl,OPKYDBFRKPQCBS-UHFFFAOYSA-N,logP,6.37,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.404,,,,6.548,9.24,6.397,9.029,6.383,9.054,6.376,8.991,6.472,8.836,6.422,8.846,6.456,8.983
S01,3174,"1,2,7,8-Tetrachlorodibenzo-p-dioxin",[H]c1c([H])c2c(c(Cl)c1Cl)Oc1c([H])c(Cl)c(Cl)c([H])c1O2,YDZCLBKUTXYYKS-UHFFFAOYSA-N,logP,6.38,neutral,0.0,,,,,6.235,9.067,6.11,,6.090114728379976,,5.306,,,,5.405,9.166,6.491,9.274,6.157,9.762,6.244,9.72,6.455,9.97,6.519,9.982,6.55,9.589
S01,3175,"2,2',4,4',5-Pentachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c(Cl)c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,AVURWLKSFZBANQ-UHFFFAOYSA-N,logP,6.38,neutral,0.0,,,,,6.553,9.348,6.510000000000001,,6.559088387328868,,5.168,,,,6.069,9.371,6.589,9.393,6.556,9.093,6.596,9.183,6.264,8.258,6.372,8.364,6.422,8.641
S01,3176,"2,2',4,5'-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c(Cl)c([H])c1Cl,ZWPVHELAQPIZHO-UHFFFAOYSA-N,logP,6.38,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.224,,,,5.988,8.556,5.874,8.376,5.868,8.413,5.873,8.346,6.134,8.132,6.111,8.141,6.013,8.309
S01,3177,"1,3,7,8-Tetrachlorodibenzofuran",[H]c1c(Cl)c([H])c2oc3c([H])c(Cl)c(Cl)c([H])c3c2c1Cl,CSXDVUGDFSYXTD-UHFFFAOYSA-N,logP,6.39,neutral,0.0,,,,,6.049,9.53,5.35,,6.042561284284113,,5.445,,,,5.658,8.732,6.005,9.572,5.881,9.491,6.181,9.509,6.271,9.505,6.28,9.605,6.319,9.396
S01,3178,"1,3,7,9-Tetrachlorodibenzo-p-dioxin",[H]c1c(Cl)c([H])c2c(c1Cl)Oc1c(Cl)c([H])c(Cl)c([H])c1O2,JMGYHLJVDHUACM-UHFFFAOYSA-N,logP,6.39,neutral,0.0,,,,,6.235,9.067,6.11,,6.090114728379976,,5.811,,,,5.406,9.135,6.468,9.215,6.12,9.695,6.217,9.658,6.39,9.784,6.421,9.813,6.531,9.573
S01,3179,"1,3,7,9-Tetrachlorodibenzofuran",[H]c1c(Cl)c([H])c2oc3c([H])c(Cl)c([H])c(Cl)c3c2c1Cl,IEMJMCVYAORWJV-UHFFFAOYSA-N,logP,6.39,neutral,0.0,,,,,6.049,9.53,5.35,,6.042561284284113,,5.254,,,,5.663,8.577,5.891,9.277,5.697,9.155,6.047,9.2,6.302,9.668,6.313,9.612,6.286,9.271
S01,3180,"2,2',4,4'-Tetrabromodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Br)c([H])c2Br)c(Br)c([H])c1Br,XYBSIYMGXVUVGY-UHFFFAOYSA-N,logP,6.39,neutral,0.0,,,,,6.477,9.988,6.460000000000001,,6.451678873615313,,5.317,,,,6.118,10.073,6.478,10.087,6.475,9.987,6.498,10.019,6.336,10.447,6.348,10.354,6.238,10.222
S01,3181,"2,3,4',5,6-Pentachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c(Cl)c([H])c(Cl)c2Cl)c([H])c([H])c1Cl,ZDDZPDTVCZLFFC-UHFFFAOYSA-N,logP,6.39,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.48,,,,6.543,9.396,6.511,9.323,6.566,9.39,6.511,9.299,,,,,,
S01,3182,"2,3',4,4',6-Pentachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c([H])c(Cl)c1Cl,OAEQTHQGPZKTQP-UHFFFAOYSA-N,logP,6.4,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.603,,,,6.543,9.396,6.511,9.323,6.566,9.39,6.511,9.299,6.496,9.335,6.541,9.389,6.583,9.243
S01,3183,Benzo[j]fluoranthene,[H]c1c([H])c([H])c2c3c(c([H])c([H])c2c1[H])-c1c([H])c([H])c([H])c2c([H])c([H])c([H])c-3c12,KHNYNFUTFKJLDD-UHFFFAOYSA-N,logP,6.4,neutral,0.0,,,,,5.993,11.053,5.8500000000000005,,6.159984770223769,,5.347,,,,6.576,10.734,5.924,11.013,6.066,11.201,5.938,10.883,,,,,,
S01,3184,"2,2',3,3',5,6,6'-Heptachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c(Cl)c(Cl)c([H])c(Cl)c2Cl)c(Cl)c1Cl,XYHVYEUZLSYHDP-UHFFFAOYSA-N,logP,6.41,neutral,0.0,,,,,7.595,10.38,7.439999999999999,,7.508595479952815,,6.034,,,,7.668,10.585,7.408,10.266,7.352,10.257,7.332,10.205,6.822,10.141,6.83,10.14,7.269,10.066
S01,3185,"2,3,3',5,6-Pentachlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c(Cl)c(Cl)c([H])c(Cl)c2Cl)c1[H],NTKSJAPQYKCFPP-UHFFFAOYSA-N,logP,6.41,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.597,,,,6.543,9.396,6.511,9.323,6.566,9.39,6.511,9.299,,,,,,
S01,3186,"2,3,4,5-Tetrachlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c(Cl)c(Cl)c2Cl)c([H])c1[H],HLQDGCWIOSOMDP-UHFFFAOYSA-N,logP,6.41,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.373,,,,6.077,8.803,6.006,8.66,6.059,8.732,6.011,8.632,,,,,,
S01,3187,Nonylbenzene,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],LIXVMPBOGDCSRM-UHFFFAOYSA-N,logP,6.41,neutral,0.0,,,,,5.634,6.722,6.39,,6.343433296705516,,5.256,,,,6.018,6.903,5.963,6.99,6.482,6.766,6.52,6.757,,,,,,
S01,3188,"2,3',4,5',6-Pentachlorobiphenyl",[H]c1c(Cl)c([H])c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c([H])c1Cl,XBVSGJGMWSKAKL-UHFFFAOYSA-N,logP,6.42,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.563,,,,6.543,9.396,6.511,9.323,6.566,9.39,6.511,9.299,,,,,,
S01,3189,3-Methylcholanthrene,[H]c1c(C([H])([H])[H])c2c3c(c4c([H])c([H])c5c([H])c([H])c([H])c([H])c5c4c([H])c3c1[H])C([H])([H])C2([H])[H],PPQNQXQZIWHJRB-UHFFFAOYSA-N,logP,6.42,neutral,0.0,,,,,6.064,11.673,6.59,,6.632871851994738,,5.582,,,,6.985,10.506,6.204,11.627,6.619,11.613,6.435,11.897,,,,,,
S01,3190,"2,3,4,4',6-Pentachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c(Cl)c(Cl)c2Cl)c([H])c([H])c1Cl,IOVARPVVZDOPGQ-UHFFFAOYSA-N,logP,6.44,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.31,,,,6.543,9.396,6.511,9.323,6.566,9.39,6.511,9.299,,,,,,
S01,3191,Benzo[e]pyrene,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c([H])c([H])c3c([H])c([H])c4c([H])c([H])c([H])c2c4c31,TXVHTIQJNYSSKO-UHFFFAOYSA-N,logP,6.44,neutral,0.0,,,,,6.069,11.828,6.130000000000001,,6.475138234900621,,6.182,,,,6.576,10.734,6.365,11.768,6.262,11.497,6.324,11.644,6.097,11.371,5.895,11.429,6.084,11.348
S01,3192,"2,3,3',5',6-Pentachlorobiphenyl",[H]c1c(Cl)c([H])c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c([H])c1Cl,YDGFMDPEJCJZEV-UHFFFAOYSA-N,logP,6.45,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.804,,,,6.543,9.396,6.511,9.323,6.566,9.39,6.511,9.299,,,,,,
S01,3193,"1,2,3,5,8-Pentachloronaphthalene",[H]c1c([H])c(Cl)c2c(Cl)c(Cl)c(Cl)c([H])c2c1Cl,HVYRFNJXZVEGFK-UHFFFAOYSA-N,logP,6.46,neutral,0.0,,,,,5.912,8.738,5.880000000000001,,5.952403278895248,,4.759,,,,6.169,8.462,6.111,8.636,6.012,8.581,6.064,8.706,6.668,8.903,6.74,8.923,6.227,8.812
S01,3194,"2,3,7-Trichlorodibenzo-p-dioxin",[H]c1c([H])c2c(c([H])c1Cl)Oc1c([H])c(Cl)c(Cl)c([H])c1O2,ZSIZNEVHVVRPFF-UHFFFAOYSA-N,logP,6.46,neutral,0.0,,,,,5.675,8.459,5.58,,5.544480208515848,,5.116,,,,4.846,8.483,5.966,8.621,5.638,9.119,5.738,9.074,6.372,9.25,6.421,9.358,6.084,9.101
S01,3195,"3,3',5,5'-Tetrachlorobiphenyl",[H]c1c(Cl)c([H])c(-c2c([H])c(Cl)c([H])c(Cl)c2[H])c([H])c1Cl,UTMWFJSRHLYRPY-UHFFFAOYSA-N,logP,6.48,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.393,,,,5.983,8.743,6.011,8.73,6.088,8.816,6.034,8.716,6.161,8.834,6.17,8.767,6.164,8.62
S01,3196,"2,2',4,4',5,6'-Hexachlorodiphenyl ether",[H]c1c(Cl)c(Cl)c([H])c(Oc2c(Cl)c([H])c(Cl)c([H])c2Cl)c1Cl,XKQUAQGQLZDDBV-UHFFFAOYSA-N,logP,6.49,neutral,0.0,,,,,7.112,9.956,7.04,,7.104722907192995,,5.678,,,,6.629,10.058,7.107,10.042,7.061,9.728,7.089,9.822,6.862,8.933,6.823,8.912,6.871,9.169
S01,3197,"2,2',4,5,5'-PCB",[H]c1c([H])c(Cl)c(-c2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c1Cl,LAHWLEDBADHJGA-UHFFFAOYSA-N,logP,6.5,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.956,,,,6.548,9.209,6.374,8.97,6.346,8.987,6.349,8.929,6.374,8.911,6.253,8.833,6.427,8.923
S01,3198,"2,2',5,5'-Tetrabromobiphenyl",[H]c1c([H])c(Br)c(-c2c([H])c(Br)c([H])c([H])c2Br)c([H])c1Br,XEFMFJLRXHQLEM-UHFFFAOYSA-N,logP,6.5,neutral,0.0,,,,,6.4,9.804,6.33,,6.309916926511006,,5.171,,,,7.043,10.347,6.807,9.751,6.586,9.802,6.546,9.715,,,,,,
S01,3199,Aldrin,[H]C1=C([H])[C@]2([H])C([H])([H])[C@@]1([H])[C@@]1([H])[C@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-LDGYJWSESA-N,logP,6.5,neutral,0.0,,,,,5.321,8.319,5.69,,6.083470019631973,,5.299,,,,5.805,8.179,6.292,8.179,6.234,8.287,6.249,8.262,6.086,8.375,6.509,8.099,6.185,8.023
S01,3200,"Dibenz[a,h]anthracene",[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])c1c([H])c3c(c([H])c([H])c4c([H])c([H])c([H])c([H])c43)c([H])c12,LHRCREOYAASXPZ-UHFFFAOYSA-N,logP,6.5,neutral,0.0,,,,,6.588,12.7,6.670000000000001,,7.065017095293831,,5.967,,,,7.134,11.703,6.879,12.631,6.802,11.976,6.884,12.16,6.633,12.38,6.676,12.339,6.47,11.798
S01,3201,Acticin,[H]C(=C(Cl)Cl)[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C(=O)OC([H])([H])c1c([H])c([H])c([H])c(Oc2c([H])c([H])c([H])c([H])c2[H])c1[H],RLLPVAHGXHCWKJ-MJGOQNOKSA-N,logP,6.5,neutral,0.0,,,,,6.71,11.296,6.58,,6.595488058809433,,5.343,,,,5.624,10.684,6.798,11.005,6.407,11.056,6.485,11.099,6.131,11.879,6.359,11.993,6.593,11.873
S01,3202,"2,3,3',4,6-Pentachlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c(Cl)c([H])c(Cl)c(Cl)c2Cl)c1[H],XGQBSVVYMVILEL-UHFFFAOYSA-N,logP,6.5063,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.871,,,,6.543,9.396,6.511,9.323,6.566,9.39,6.511,9.299,,,,,,
S01,3203,"2,2',3,5,6,6'-Hexachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c(Cl)c(Cl)c([H])c(Cl)c2Cl)c(Cl)c1[H],CLODVDBWNVQLGO-UHFFFAOYSA-N,logP,6.51,neutral,0.0,,,,,7.036,9.772,6.91,,6.962960960088688,,6.019,,,,7.107,9.927,6.916,9.678,6.89,9.691,6.871,9.631,,,,,,
S01,3204,"2,3,3',4,4'-Pentachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c(Cl)c2Cl)c([H])c(Cl)c1Cl,PKEGIXYNAGGYPN-UHFFFAOYSA-N,logP,6.51,neutral,0.0,,,,,6.553,9.348,6.510000000000001,,6.559088387328868,,5.549,,,,6.068,9.402,6.612,9.452,6.593,9.16,6.623,9.244,6.551,8.767,6.481,8.761,6.444,8.676
S01,3205,"1,2,3,4,7-Pentachlorodibenzofuran",[H]c1c(Cl)c([H])c2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1[H],DOJZTBGOWIYFAC-UHFFFAOYSA-N,logP,6.53,neutral,0.0,,,,,6.608,10.138,5.880000000000001,,6.58819580414824,,6.181,,,,6.219,9.386,6.504,10.164,6.357,10.064,6.655,10.09,6.442,10.087,6.581,10.135,6.77,9.93
S01,3206,"2,3,7,8-Tetrachlorodibenzofuran",[H]c1c(Cl)c(Cl)c([H])c2c1oc1c([H])c(Cl)c(Cl)c([H])c12,KSMVNVHUTQZITP-UHFFFAOYSA-N,logP,6.53,neutral,0.0,,,,,6.049,9.53,5.35,,6.042561284284113,,5.581,,,,5.658,8.764,6.028,9.631,5.918,9.558,6.208,9.57,6.461,9.823,6.356,9.709,6.326,9.425
S01,3207,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",[H]c1c(Cl)c(Cl)c([H])c2c1Oc1c([H])c(Cl)c(Cl)c([H])c1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,logP,6.53,neutral,0.0,,,,,6.235,9.067,6.11,,6.090114728379976,,5.38,,,,5.405,9.166,6.491,9.274,6.157,9.762,6.244,9.72,6.455,9.97,6.519,9.982,6.55,9.589
S01,3208,"2,3',4,4',5-Pentachlorobiphenyl",[H]c1c([H])c(-c2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c(Cl)c1Cl,IUTPYMGCWINGEY-UHFFFAOYSA-N,logP,6.57,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.706,,,,6.543,9.396,6.511,9.323,6.566,9.39,6.511,9.299,6.496,9.335,6.541,9.389,6.583,9.243
S01,3209,"1,2,3,4,7-Pentachlorodibenzo-p-dioxin",[H]c1c([H])c2c(c([H])c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,WRNGAZFESPEMCN-UHFFFAOYSA-N,logP,6.6,neutral,0.0,,,,,6.794,9.675,6.640000000000001,,6.635749248244103,,6.64,,,,5.967,9.789,6.965,9.807,6.593,10.266,6.688,10.239,6.619,10.363,6.693,10.324,6.954,10.012
S01,3210,"2,2',3,4,4'-Pentachlorobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2Cl)c(Cl)c([H])c1Cl,LACXVZHAJMVESG-UHFFFAOYSA-N,logP,6.61,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.648,,,,6.547,9.271,6.42,9.088,6.42,9.121,6.403,9.052,6.441,9.151,6.374,9.079,6.484,9.036
S01,3211,"3,3',4,4'-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c([H])c(Cl)c1Cl,UQMGJOKDKOLIDP-UHFFFAOYSA-N,logP,6.63,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.241,,,,5.982,8.774,6.034,8.789,6.124,8.883,6.061,8.778,6.45,9.049,6.363,8.94,6.178,8.686
S01,3212,"Benzo[g,h,i]perylene",[H]c1c([H])c2c([H])c([H])c3c([H])c([H])c4c([H])c([H])c5c([H])c([H])c([H])c6c(c1[H])c2c3c4c56,GYFAGKUZYNFMBN-UHFFFAOYSA-N,logP,6.63,neutral,0.0,,,,,6.707,13.289,6.670000000000001,,7.06389700080093,,6.173,,,,7.215,11.712,6.946,13.215,6.679,13.172,6.769,13.322,6.613,12.598,6.573,12.483,6.592,12.512
S01,3213,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",[H]c1c(Cl)c(Cl)c([H])c2c1Oc1c([H])c(Cl)c(Cl)c(Cl)c1O2,FSPZPQQWDODWAU-UHFFFAOYSA-N,logP,6.64,neutral,0.0,,,,,6.794,9.675,6.640000000000001,,6.635749248244103,,5.496,,,,5.966,9.82,6.988,9.866,6.63,10.333,6.715,10.3,6.651,10.477,6.62,10.449,6.972,10.037
S01,3214,"1,2,4,7,8-Pentachlorodibenzo-p-dioxin",[H]c1c(Cl)c(Cl)c2c(c1Cl)Oc1c([H])c(Cl)c(Cl)c([H])c1O2,QUPLGUUISJOUPJ-UHFFFAOYSA-N,logP,6.64,neutral,0.0,,,,,6.794,9.675,6.640000000000001,,6.635749248244103,,5.553,,,,5.967,9.789,6.965,9.807,6.593,10.266,6.688,10.239,6.619,10.363,6.693,10.324,6.954,10.012
S01,3215,"2,3',4,4',5'-Pentachlorobiphenyl",[H]c1c([H])c(-c2c([H])c(Cl)c(Cl)c(Cl)c2[H])c(Cl)c([H])c1Cl,YAHNWSSFXMVPOU-UHFFFAOYSA-N,logP,6.64,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.895,,,,6.542,9.427,6.534,9.382,6.603,9.457,6.538,9.361,,,,,,
S01,3216,"2,2',3,3',4,6,6'-Heptachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c(Cl)c([H])c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,HGMYRFJAJNYBRX-UHFFFAOYSA-N,logP,6.65,neutral,0.0,,,,,7.595,10.38,7.439999999999999,,7.508595479952815,,6.562,,,,7.668,10.585,7.408,10.266,7.352,10.257,7.332,10.205,6.822,10.141,6.83,10.14,7.269,10.066
