dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa
S01,3078,"3,4,4'-Trichlorobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c([H])c([H])c1Cl,YZANRISAORXTHU-UHFFFAOYSA-N,logP,5.78,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.933,
S01,3079,Benz[e]acephenanthrylene,[H]c1c([H])c([H])c2c(c1[H])-c1c([H])c([H])c([H])c3c1c-2c([H])c1c([H])c([H])c([H])c([H])c13,FTOVXSOBNPWTSH-UHFFFAOYSA-N,logP,5.78,neutral,0.0,,,,,5.993,11.053,5.8500000000000005,,6.159984770223769,,5.377,
S01,3080,Benzo[ghi]fluoranthene,[H]c1c([H])c2c3c(c1[H])c([H])c([H])c1c([H])c([H])c4c([H])c([H])c([H])c-2c4c13,YEIHPPOCKIHUQJ-UHFFFAOYSA-N,logP,5.78,neutral,0.0,,,,,5.511,10.568,5.450000000000001,,5.727682642168984,,5.018,
S01,3081,Flunarizine,[H]/C(=C(/[H])C([H])([H])N1C([H])([H])C([H])([H])N(C([H])(c2c([H])c([H])c(F)c([H])c2[H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1[H],SMANXXCATUTDDT-QPJJXVBHSA-N,logP,5.78,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,5.168,13.647,6.3,,6.013628842565927,,5.068,
S01,3082,Benz[a]anthracene,[H]c1c([H])c([H])c2c([H])c3c(c([H])c([H])c4c([H])c([H])c([H])c([H])c43)c([H])c2c1[H],DXBHBZVCASKNBY-UHFFFAOYSA-N,logP,5.79,neutral,0.0,,,,,5.43,10.366,5.590000000000001,,5.88637946900031,,5.089,
S01,3083,"2,4',5-Trichlorobiphenyl",[H]c1c([H])c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c([H])c([H])c1Cl,VAHKBZSAUKPEOV-UHFFFAOYSA-N,logP,5.79,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.167,
S01,3084,"2,3-Dichlorodibenzo-p-dioxin",[H]c1c([H])c([H])c2c(c1[H])Oc1c([H])c(Cl)c(Cl)c([H])c1O2,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,logP,5.8,neutral,0.0,,,,,5.116,7.851,5.050000000000001,,4.99884568865172,,4.682,
S01,3085,"2,4,4'-Tribromodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Br)c([H])c2Br)c([H])c([H])c1Br,UPNBETHEXPIWQX-UHFFFAOYSA-N,logP,5.8,neutral,0.0,,,,,5.797,9.068,5.8100000000000005,,5.796488102213541,,5.004,
S01,3086,"7,12-Dimethylbenz[a]anthracene",[H]c1c([H])c([H])c2c(C([H])([H])[H])c3c(c([H])c([H])c4c([H])c([H])c([H])c([H])c43)c(C([H])([H])[H])c2c1[H],ARSRBNBHOADGJU-UHFFFAOYSA-N,logP,5.8,neutral,0.0,,,,,6.257,11.105,6.31,,6.657173216769154,,4.845,
S01,3087,Astemizole,[H]c1c([H])c(C([H])([H])n2c(N([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c([H])c1F,GXDALQBWZGODGZ-UHFFFAOYSA-N,logP,5.8,basic,2.008901989100009,,10.0,,aliphatic_amine:1@10.0;aniline_like:1@5.0;imidazole_like:2@7.0,5.262,17.12,6.919999999999998,,5.867004862781383,,4.52,
S01,3088,Dihexyl phthalate,[H]c1c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],KCXZNSGUUQJJTR-UHFFFAOYSA-N,logP,5.8,neutral,0.0,,,,,5.904,10.61,5.71,,6.21624407891619,,4.583,
S01,3089,Decane,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],DIOQZVSQGTUSAI-UHFFFAOYSA-N,logP,5.802,neutral,0.0,,,,,5.598,4.296,5.69,,5.613488225659116,,3.509,
S01,3090,"1,3,5,8-Tetrachloronaphthalene",[H]c1c([H])c(Cl)c2c(Cl)c([H])c(Cl)c([H])c2c1Cl,VFTLNRFRXWCJJK-UHFFFAOYSA-N,logP,5.81,neutral,0.0,,,,,5.352,8.13,5.35,,5.40676875903112,,4.451,
S01,3091,"2,2',3,5'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c1[H],ALDJIKXAHSDLLB-UHFFFAOYSA-N,logP,5.81,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.151,
S01,3092,"3,3',5-Trichlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c([H])c(Cl)c([H])c(Cl)c2[H])c1[H],RIBGNAJQTOXRDK-UHFFFAOYSA-N,logP,5.81,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,5.0,
S01,3093,Perylene,[H]c1c([H])c2c([H])c([H])c([H])c3c4c([H])c([H])c([H])c5c([H])c([H])c([H])c(c(c1[H])c23)c54,CSHWQDPOILHKBI-UHFFFAOYSA-N,logP,5.82,neutral,0.0,,,,,6.069,11.828,6.130000000000001,,6.475138234900621,,5.648,
S01,3094,"2,3,4,4'-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2Cl)c([H])c([H])c1Cl,XLDBTRJKXLKYTC-UHFFFAOYSA-N,logP,5.84,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.615,
S01,3095,"1,2,4-Triiodobenzene",[H]c1c([H])c(I)c(I)c([H])c1I,KSXFNGRHPAHIQJ-UHFFFAOYSA-N,logP,5.85,neutral,0.0,,,,,5.3,8.802,5.26,,5.102291179036615,,4.35,
S01,3096,"1,3,5-Triiodobenzene",[H]c1c(I)c([H])c(I)c([H])c1I,WXLJJIHGDBUBJM-UHFFFAOYSA-N,logP,5.85,neutral,0.0,,,,,5.3,8.802,5.26,,5.102291179036615,,4.436,
S01,3097,"2,3,3',4'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c1[H],UNCGJRRROFURDV-UHFFFAOYSA-N,logP,5.85,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.992,
S01,3098,"1,2,3-Triiodobenzene",[H]c1c([H])c(I)c(I)c(I)c1[H],RIWAPWDHHMWTRA-UHFFFAOYSA-N,logP,5.86,neutral,0.0,,,,,5.3,8.802,5.26,,5.102291179036615,,4.007,
S01,3099,"2,3,4-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2Cl)c([H])c1[H],IUYHQGMDSZOPDZ-UHFFFAOYSA-N,logP,5.86,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,4.699,
S01,3100,1-Octyl-3-methylimidazolium bromide,Br.[H]c1c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[c+]([H])n1C([H])([H])[H],URVSXZLUUCVGQM-UHFFFAOYSA-N,logP,5.866,basic,1.0,,7.0,,imidazole_like:2@7.0,4.778,7.785,,,,,,
S01,3101,"2,3',4'-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c(Cl)c1[H],RIMXLXBUOQMDHV-UHFFFAOYSA-N,logP,5.87,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,5.273,
S01,3102,"Decyl-1,2-dinitrate",[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(O[N+](=O)[O-])O[N+](=O)[O-],UHFVJKZUYUQZTP-UHFFFAOYSA-N,logP,5.88,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,4.559,7.441,6.16,,5.311586173305859,,4.988,
S01,3103,"1,2,3,4-Tetrachloronaphthalene",[H]c1c([H])c([H])c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1[H],NAQWICRLNQSPPW-UHFFFAOYSA-N,logP,5.9,neutral,0.0,,,,,5.352,8.13,5.35,,5.40676875903112,,4.812,
S01,3104,"2,4,5-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c1[H],VGVIKVCCUATMNG-UHFFFAOYSA-N,logP,5.9,neutral,0.0,,,,,5.357,7.948,5.32,,5.326057400496306,,5.159,
S01,3105,Tetracene,[H]c1c([H])c([H])c2c([H])c3c([H])c4c([H])c([H])c([H])c([H])c4c([H])c3c([H])c2c1[H],IFLREYGFSNHWGE-UHFFFAOYSA-N,logP,5.9,neutral,0.0,,,,,5.43,10.366,5.590000000000001,,5.88637946900031,,5.626,
S01,3106,Thioridazine,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(SC([H])([H])[H])c([H])c1N2C([H])([H])C([H])([H])[C@@]1([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],KLBQZWRITKRQQV-INIZCTEOSA-N,logP,5.9,basic,1.018802979199019,,10.0,,aliphatic_amine:1@10.0;aniline_like:2@5.0,5.566,12.971,6.130000000000001,,5.9482272499585855,,4.677,
S01,3107,"2,2',3,5',6-Pentachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c([H])c1Cl,GXNNLIMMEXHBKV-UHFFFAOYSA-N,logP,5.92,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.094,
S01,3108,"2,2',6,6'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c(Cl)c([H])c([H])c([H])c2Cl)c(Cl)c1[H],PXAGFNRKXSYIHU-UHFFFAOYSA-N,logP,5.94,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.601,
S01,3109,"2,2',4,4'-Tetrachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,logP,5.95,neutral,0.0,,,,,5.994,8.74,5.98,,6.01345386746474,,4.808,
S01,3110,"2,3,5,6-Tetrachlorobiphenyl",[H]c1c([H])c([H])c(-c2c(Cl)c(Cl)c([H])c(Cl)c2Cl)c([H])c1[H],BLAYIQLVUNIICD-UHFFFAOYSA-N,logP,5.96,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.731,
S01,3111,"4,5-Dimethyldibenzothiophene",[H]c1c([H])c([H])c2c(sc3c(C([H])([H])[H])c([H])c([H])c([H])c32)c1C([H])([H])[H],MYAQZIAVOLKEGW-UHFFFAOYSA-N,logP,5.97,neutral,0.0,,,,,4.85,8.785,3.91,,4.9087090113160565,,5.138,
S01,3112,Benzo[a]pyrene,[H]c1c([H])c([H])c2c(c1[H])c([H])c1c([H])c([H])c3c([H])c([H])c([H])c4c([H])c([H])c2c1c34,FMMWHPNWAFZXNH-UHFFFAOYSA-N,logP,5.97,neutral,0.0,,,,,6.069,11.828,6.130000000000001,,6.475138234900621,,5.961,
S01,3113,"2,2',5,6'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c(Cl)c1[H],SFTUSTXGTCCSHX-UHFFFAOYSA-N,logP,5.98,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.317,
S01,3114,"2,3',4',5'-Tetrachlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c(Cl)c(Cl)c2[H])c(Cl)c1[H],QILUYCYPNYWMIL-UHFFFAOYSA-N,logP,5.98,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.57,
S01,3115,"4,5-Diethyldibenzothiophene",[H]c1c([H])c([H])c2c(sc3c(C([H])([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1C([H])([H])C([H])([H])[H],UMQGGSYHJPHWFV-UHFFFAOYSA-N,logP,5.98,neutral,0.0,,,,,5.353,9.55,4.79,,5.487494122854202,,4.741,
S01,3116,"2,4,4',5-Tetrachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c([H])c1Cl,KXOJXWNARBQHNX-UHFFFAOYSA-N,logP,5.99,neutral,0.0,,,,,5.994,8.74,5.98,,6.01345386746474,,5.065,
S01,3117,Fenpropathrin,[H]c1c([H])c([H])c(Oc2c([H])c([H])c([H])c([C@]([H])(C#N)OC(=O)C3([H])C(C([H])([H])[H])(C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1[H],XQUXKZZNEFRCAW-SFHVURJKSA-N,logP,6.0,neutral,0.0,,,,,5.506,11.334,5.260000000000001,,5.153083060454317,,4.768,
S01,3118,"2,4,4',6-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c([H])c([H])c1Cl,RZFZBHKDGHISSH-UHFFFAOYSA-N,logP,6.03,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.435,
S01,3119,"2,4,6-Tribromobiphenyl",[H]c1c([H])c([H])c(-c2c(Br)c([H])c(Br)c([H])c2Br)c([H])c1[H],YCLZBYQDXVJFII-UHFFFAOYSA-N,logP,6.03,neutral,0.0,,,,,5.72,8.884,5.68,,5.654726155109236,,4.523,
S01,3120,Chlorprothixene,[H]/C(=C1\c2c([H])c([H])c([H])c([H])c2Sc2c([H])c([H])c(Cl)c([H])c21)C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],WSPOMRSOLSGNFJ-AUWJEWJLSA-N,logP,6.03,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,5.142,11.007,5.489999999999999,,5.432113404972754,,5.135,
S01,3121,p-Terphenyl,[H]c1c([H])c([H])c(-c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])c([H])c1[H],XJKSTNDFUHDPQJ-UHFFFAOYSA-N,logP,6.03,neutral,0.0,,,,,5.402,8.884,5.590000000000001,,5.7595375801008775,,4.973,
S01,3122,"1,2,3,7-Tetrachlorodibenzofuran",[H]c1c(Cl)c([H])c2oc3c([H])c(Cl)c(Cl)c(Cl)c3c2c1[H],MDNZFYGATDCKRB-UHFFFAOYSA-N,logP,6.04,neutral,0.0,,,,,6.049,9.53,5.35,,6.042561284284113,,4.791,
S01,3123,"2,2',3,3',6-Pentachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c1[H],QVWUJLANSDKRAH-UHFFFAOYSA-N,logP,6.04,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.165,
S01,3124,Cymperator,[H]C(=C(Cl)Cl)[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C(=O)O[C@@]([H])(C#N)c1c([H])c([H])c([H])c(Oc2c([H])c([H])c([H])c([H])c2[H])c1[H],KAATUXNTWXVJKI-HBFSDRIKSA-N,logP,6.05,neutral,0.0,,,,,6.441,12.452,6.08,,5.995330672490677,,5.103,
S01,3125,"2,2',3,5,6-Pentachlorobiphenyl",[H]c1c([H])c([H])c(-c2c(Cl)c(Cl)c([H])c(Cl)c2Cl)c(Cl)c1[H],BMXRLHMJGHJGLR-UHFFFAOYSA-N,logP,6.06,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,4.71,
S01,3126,Hexabromobenzene,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,CAYGQBVSOZLICD-UHFFFAOYSA-N,logP,6.07,neutral,0.0,,,,,6.038,8.884,6.130000000000001,,6.098687096427175,,5.519,
S01,3127,"2,2',5,5'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c([H])c1Cl,HCWZEPKLWVAEOV-UHFFFAOYSA-N,logP,6.09,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.443,
S01,3128,"2,3,4',5-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c([H])c(Cl)c([H])c(Cl)c2Cl)c([H])c([H])c1Cl,CITMYAMXIZQCJD-UHFFFAOYSA-N,logP,6.1,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.154,
S01,3129,4-Cumylphenyl diphenyl phosphate,[H]c1c([H])c([H])c(OP(=O)(Oc2c([H])c([H])c([H])c([H])c2[H])Oc2c([H])c([H])c(C(c3c([H])c([H])c([H])c([H])c3[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],AAHYHBHESZMGBO-UHFFFAOYSA-N,logP,6.1,neutral,0.0,,,,,6.573,14.518,6.879999999999999,,6.769569423650936,,5.73,
S01,3130,Benzo[k]fluoranthene,[H]c1c([H])c([H])c2c([H])c3c(c([H])c2c1[H])-c1c([H])c([H])c([H])c2c([H])c([H])c([H])c-3c12,HAXBIWFMXWRORI-UHFFFAOYSA-N,logP,6.109,neutral,0.0,,,,,5.993,11.053,5.8500000000000005,,6.159984770223769,,5.118,
S01,3131,"2,2',3,4-Tetrachlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c([H])c(Cl)c(Cl)c2Cl)c(Cl)c1[H],SEWHDNLIHDBVDZ-UHFFFAOYSA-N,logP,6.11,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.507,
S01,3132,"2,2',4,4',6-Pentachlorodiphenyl ether",[H]c1c([H])c(Oc2c(Cl)c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,FONWDRSQXQZNBN-UHFFFAOYSA-N,logP,6.11,neutral,0.0,,,,,6.553,9.348,6.510000000000001,,6.559088387328868,,5.268,
S01,3133,"2,2',4,5',6-Pentachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c([H])c1Cl,PQHZWWBJPCNNGI-UHFFFAOYSA-N,logP,6.11,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.359,
S01,3134,"2,3',4,4'-Tetrachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c(Cl)c2[H])c(Cl)c([H])c1Cl,CAWSVYYOUZEMHA-UHFFFAOYSA-N,logP,6.13,neutral,0.0,,,,,5.994,8.74,5.98,,6.01345386746474,,5.227,
S01,3135,Bromophos-ethyl,[H]c1c(Cl)c(OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c(Cl)c1Br,KWGUFOITWDSNQY-UHFFFAOYSA-N,logP,6.15,neutral,0.0,,,,,5.31,8.865,5.690000000000001,,5.527299317187143,,4.875,
S01,3136,"2,3',4,4'-Tetrabromodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Br)c(Br)c2[H])c(Br)c([H])c1Br,DHUMTYRHKMCVAG-UHFFFAOYSA-N,logP,6.16,neutral,0.0,,,,,6.477,9.988,6.460000000000001,,6.451678873615313,,4.964,
S01,3137,"2,3',4,6-Tetrabromodiphenyl ether",[H]c1c([H])c(Br)c([H])c(Oc2c(Br)c([H])c(Br)c([H])c2Br)c1[H],NHZNRCYNZJADTG-UHFFFAOYSA-N,logP,6.16,neutral,0.0,,,,,6.477,9.988,6.460000000000001,,6.451678873615313,,5.122,
S01,3138,"1,2,3,4-Tetrachlorodibenzofuran",[H]c1c([H])c([H])c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1[H],AETAPIFVELRIDN-UHFFFAOYSA-N,logP,6.17,neutral,0.0,,,,,6.049,9.53,5.35,,6.042561284284113,,5.558,
S01,3139,"2,3,3',5'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c(Cl)c([H])c(Cl)c2[H])c1[H],IOPBNBSKOPJKEG-UHFFFAOYSA-N,logP,6.17,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.309,
S01,3140,Benzo[b]triphenylene,[H]c1c([H])c([H])c2c([H])c3c4c([H])c([H])c([H])c([H])c4c4c([H])c([H])c([H])c([H])c4c3c([H])c2c1[H],RAASUWZPTOJQAY-UHFFFAOYSA-N,logP,6.17,neutral,0.0,,,,,6.588,12.7,6.670000000000001,,7.065017095293831,,6.016,
S01,3141,"2,2',3,3'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(Cl)c(-c2c([H])c([H])c([H])c(Cl)c2Cl)c1[H],VTLYHLREPCPDKX-UHFFFAOYSA-N,logP,6.18,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,4.654,
S01,3142,"1,3,5,7-Tetrachloronaphthalene",[H]c1c(Cl)c([H])c2c(Cl)c([H])c(Cl)c([H])c2c1Cl,OTTCXKPQKOLSJN-UHFFFAOYSA-N,logP,6.19,neutral,0.0,,,,,5.352,8.13,5.35,,5.40676875903112,,4.864,
S01,3143,1-Hexyl-3-methylimidazolium tetrafluoroborate,F[B-](F)(F)F.[H]c1c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[c+]([H])n1C([H])([H])[H],MFXLOVLEQJRXFP-UHFFFAOYSA-N,logP,6.2,basic,1.0,,7.0,,imidazole_like:2@7.0,5.467,6.484,,,,,,
S01,3144,"2,3,3',4',6-Pentachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c([H])c(Cl)c2Cl)c([H])c(Cl)c1Cl,ARXHIJMGSIYYRZ-UHFFFAOYSA-N,logP,6.2,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,4.916,
S01,3145,Chlordane,[H]C1([H])[C@@]2([H])[C@@]([H])([C@@]([H])(Cl)[C@@]1([H])Cl)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,BIWJNBZANLAXMG-IQEDOFJGSA-N,logP,6.2,neutral,0.0,,,,,5.483,8.941,5.97,,6.231810002140045,,3.964,
S01,3146,Deltamethrin,[H]C(=C(Br)Br)[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])C(=O)O[C@@]([H])(C#N)c1c([H])c([H])c([H])c(Oc2c([H])c([H])c([H])c([H])c2[H])c1[H],OWZREIFADZCYQD-WSTZPKSXSA-N,logP,6.2,neutral,0.0,,,,,6.59,13.036,6.23,,6.189634657061122,,5.071,
S01,3147,Fenvalerate,[H]c1c([H])c([H])c(Oc2c([H])c([H])c([H])c([C@]([H])(C#N)OC(=O)[C@@]([H])(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1[H],NYPJDWWKZLNGGM-BJKOFHAPSA-N,logP,6.2,neutral,0.0,,,,,6.816,13.673,6.61,,6.3481285182569085,,5.469,
S01,3148,Flucythrinate,[H]c1c([H])c([H])c(Oc2c([H])c([H])c([H])c([C@@]([H])(C#N)OC(=O)[C@@]([H])(c3c([H])c([H])c(OC([H])(F)F)c([H])c3[H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1[H],GBIHOLCMZGAKNG-DNQXCXABSA-N,logP,6.2,neutral,0.0,,,,,6.885,13.452,6.23,,6.198302479431655,,5.085,
S01,3149,DDD,[H]c1c([H])c(C([H])(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])(Cl)Cl)c([H])c([H])c1Cl,AHJKRLASYNVKDZ-UHFFFAOYSA-N,logP,6.22,neutral,0.0,,,,,5.883,9.02,6.309999999999999,,6.143863923427348,,5.131,
S01,3150,"2,2',4,5,5'-Pentachlorodiphenyl ether",[H]c1c([H])c(Cl)c(Oc2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c1Cl,MKIAKZAWONVRFF-UHFFFAOYSA-N,logP,6.22,neutral,0.0,,,,,6.553,9.348,6.510000000000001,,6.559088387328868,,5.105,
S01,3151,"1,2,7,8-Tetrachlorodibenzofuran",[H]c1c(Cl)c(Cl)c2c(oc3c([H])c(Cl)c(Cl)c([H])c32)c1[H],JODWPAQNABOHDG-UHFFFAOYSA-N,logP,6.23,neutral,0.0,,,,,6.049,9.53,5.35,,6.042561284284113,,5.089,
S01,3152,"2,2',4,4',6-Pentachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,RKUAZJIXKHPFRK-UHFFFAOYSA-N,logP,6.23,neutral,0.0,,,,,6.476,9.164,6.380000000000001,,6.41732644022456,,5.773,
S01,3153,"2,3',4',5-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c([H])c(Cl)c(Cl)c2[H])c([H])c1Cl,KENZYIHFBRWMOD-UHFFFAOYSA-N,logP,6.23,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.258,
S01,3154,"1,2,4,7,8-Pentachlorodibenzofuran",[H]c1c(Cl)c(Cl)c2c(oc3c([H])c(Cl)c(Cl)c([H])c32)c1Cl,GCFDWHIKRXCUPJ-UHFFFAOYSA-N,logP,6.26,neutral,0.0,,,,,6.608,10.138,5.880000000000001,,6.58819580414824,,5.864,
S01,3155,Kappa-bifenthrin,[H]/C(=C(/Cl)C(F)(F)F)[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])C(=O)OC([H])([H])c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c1C([H])([H])[H],OMFRMAHOUUJSGP-JHEGMOCKSA-N,logP,6.27,neutral,0.0,,,,,7.328,11.105,7.249999999999999,,7.322486963219132,,5.068,
S01,3156,"2,2',3,4,4'-Pentachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c(Cl)c2Cl)c(Cl)c([H])c1Cl,RSBUDFTVQYJNHK-UHFFFAOYSA-N,logP,6.28,neutral,0.0,,,,,6.553,9.348,6.510000000000001,,6.559088387328868,,5.341,
S01,3157,"1,3,6,8-Tetrachlorodibenzo-p-dioxin",[H]c1c(Cl)c([H])c2c(c1Cl)Oc1c([H])c(Cl)c([H])c(Cl)c1O2,OTQFXRBLGNEOGH-UHFFFAOYSA-N,logP,6.29,neutral,0.0,,,,,6.235,9.067,6.11,,6.090114728379976,,5.127,
S01,3158,"2,2',4,4'-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,QORAVNMWUNPXAO-UHFFFAOYSA-N,logP,6.29,neutral,0.0,,,,,5.917,8.556,5.85,,5.8716919203604325,,5.108,
S01,3159,Octachlorostyrene,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,RUYUCCQRWINUHE-UHFFFAOYSA-N,logP,6.29,neutral,0.0,,,,,7.21,8.885,6.970000000000001,,6.863059651644319,,5.816,
