name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_mqg
Spiroxamine,spiroxamine,PUYXTUJWRLOUCW-XYJFISCASA-N,CCCN(CC)C[C@H]1CO[C@]2(CC[C@H](C(C)(C)C)CC2)O1,8.57,9.605
"1,2,4,5-Tetrachloronaphthalene",1245tetrachloronaphthalene,BIVDISPRSYAHQQ-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)cccc2c1Cl,8.58,8.166
"2,2',3,4-Tetrachlorobiphenyl",2234tetrachlorobiphenyl,SEWHDNLIHDBVDZ-UHFFFAOYSA-N,Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,8.58,8.842
"2',3,4-Trichlorodiphenylether",234trichlorodiphenylether,VBNJGYOQZAENPO-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)cc1Cl,8.59,8.789
Propyl 2-hexyl-3-oxocyclopentanecarboxylate,propyl2hexyl3oxocyclopentanecarboxylate,UAWLIFNWRNGFGB-OLZOCXBDSA-N,CCCCCC[C@H]1C(=O)CC[C@@H]1C(=O)OCCC,8.59,7.861
"1,2,3,8-Tetrachloronaphthalene",1238tetrachloronaphthalene,UVMHXYSILPJXPK-UHFFFAOYSA-N,Clc1cc2cccc(Cl)c2c(Cl)c1Cl,8.6,7.898
4-t-Octylphenol,4toctylphenol,ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)cc1,8.6,8.677
"2,3',4',6-Tetrachlorobiphenyl",2346tetrachlorobiphenyl,WYVBETQIUHPLFO-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,8.61,8.723
"2,2',3,6-Tetrachlorobiphenyl",2236tetrachlorobiphenyl,VHGHHZZTMJLTJX-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl,8.62,8.937
Acetochlor,acetochlor,VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCOCN(C(=O)CCl)c1c(C)cccc1CC,8.62,8.74
Bromoxynil butyrate,bromoxynilbutyrate,PGMZYNZXIYOOHJ-UHFFFAOYSA-N,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,8.62,7.864
Heptachlor epoxide,heptachlorepoxide,ZXFXBSWRVIQKOD-AQTZKLSLSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4O[C@@H]4[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,8.62,8.886
Monolinuron,monolinuron,LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,8.62,8.453
"2,2',3,4'-Tetrachlorobiphenyl",2234tetrachlorobiphenyl,ALFHIHDQSYXSGP-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,8.64,8.754
"2,2',4,4',5,5'-Hexachlorodiphenyl ether",224455hexachlorodiphenylether,PECXRRMHOQBOIE-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,8.64,8.593
"3,4,4'-Trichlorobiphenyl",344trichlorobiphenyl,YZANRISAORXTHU-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,8.64,8.622
"4,4'-Dibromodiphenyl ether",44dibromodiphenylether,YAWIAFUBXXPJMQ-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2)cc1,8.64,8.762
Bupirimate,bupirimate,DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,8.64,8.922
"1,2,7,8-Tetrachloronaphthalene",1278tetrachloronaphthalene,DARLUNVQYCQWRW-UHFFFAOYSA-N,Clc1ccc2ccc(Cl)c(Cl)c2c1Cl,8.65,7.5
Dibutyl phthalate,dibutylphthalate,DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,8.66,8.519
Penoxalin,penoxalin,CHIFOSRWCNZCFN-UHFFFAOYSA-N,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],8.66,9.291
"3,3',4-Trichlorodiphenylether",334trichlorodiphenylether,BUKLLCIUMZELOH-UHFFFAOYSA-N,Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,8.69,8.77
Fenpropimorph,fenpropimorph,RYAUSSKQMZRMAI-ZACQAIPSSA-N,C[C@H](Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,8.69,9.765
Trichlorosyringol,trichlorosyringol,ZZCSBXFJFLSDRR-UHFFFAOYSA-N,COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,8.69,8.07
Vinclozolin,vinclozolin,FSCWZHGZWWDELK-LBPRGKRZSA-N,C=C[C@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,8.69,8.589
"3,3',4,4'-Tetrachlorodiphenyl ether",3344tetrachlorodiphenylether,DHLVZXZRIZBPKG-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,8.7,8.886
"2,2',3,4,4'-Pentachlorodiphenyl ether",22344pentachlorodiphenylether,RSBUDFTVQYJNHK-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,8.71,8.073
"3,4,4'-Trichlorodiphenylether",344trichlorodiphenylether,FTZDEZOARSJHGU-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,8.71,8.754
"1,2,3,5,7-Pentachloronaphthalene",12357pentachloronaphthalene,OVSKLQPHXHPXDR-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,8.72,8.121
"2,3,4'-Trichlorodiphenylether",234trichlorodiphenylether,KOTNFWJIMRGVBR-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cl)c2Cl)cc1,8.72,8.929
Tebupirimfos,tebupirimfos,AWYOMXWDGWUJHS-LJQANCHMSA-N,CCO[P@](=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,8.72,8.893
"1,2,4,6,7-Pentachloronaphthalene",12467pentachloronaphthalene,GXQUDLBNLKOIQB-UHFFFAOYSA-N,Clc1cc2c(Cl)cc(Cl)c(Cl)c2cc1Cl,8.73,8.336
"3,3',4,4',5-Pentachlorodiphenyl ether",33445pentachlorodiphenylether,WDBLKMRZRGLISL-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,8.74,8.887
beta-HCH,betahch,JLYXXMFPNIAWKQ-GPIVLXJGSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,8.74,8.158
Methidathion,methidathion,MEBQXILRKZHVCX-UHFFFAOYSA-N,COc1nn(CSP(=S)(OC)OC)c(=O)s1,8.74,7.941
Prosulfocarb,prosulfocarb,NQLVQOSNDJXLKG-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCc1ccccc1,8.74,8.637
Sebuthylazine,sebuthylazine,BZRUVKZGXNSXMB-LURJTMIESA-N,CCNc1nc(Cl)nc(N[C@@H](C)CC)n1,8.74,8.185
"1,10-Decyl dinitrate",110decyldinitrate,UFYNVPISRBFSHO-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCCCCCCO[N+](=O)[O-],8.75,8.945
"1,3,5-Tribromo-2-(2,3-dibromopropoxy)benzene",135tribromo223dibromopropoxybenzene,QXWYPAKUEHGJSG-ZCFIWIBFSA-N,BrC[C@@H](Br)COc1c(Br)cc(Br)cc1Br,8.77,8.441
Musk ketone,muskketone,WXCMHFPAUCOJIG-UHFFFAOYSA-N,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,8.77,9.514
"1,2,4,6,8-Pentachloronaphthalene",12468pentachloronaphthalene,HGSDQSUMXKHGTH-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)cc(Cl)c2c1,8.78,8.399
Prothiofos,prothiofos,FITIWKDOCAUBQD-MRXNPFEDSA-N,CCCS[P@](=S)(OCC)Oc1ccc(Cl)cc1Cl,8.78,9.257
"2,3,4',5-Tetrachlorobiphenyl",2345tetrachlorobiphenyl,CITMYAMXIZQCJD-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1,8.79,8.878
Butenachlor,butenachlor,HZDIJTXDRLNTIS-QPJJXVBHSA-N,C/C=C/COCN(C(=O)CCl)c1c(CC)cccc1CC,8.79,7.773
Paraoxon,paraoxon,WYMSBXTXOHUIGT-UHFFFAOYSA-N,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.79,9.039
"2,2',3,3',6-Pentachlorobiphenyl",22336pentachlorobiphenyl,QVWUJLANSDKRAH-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,8.8,8.304
"2,2',3,5',6-Pentachlorobiphenyl",22356pentachlorobiphenyl,GXNNLIMMEXHBKV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,8.8,8.532
"2,3,3',4-Tetrachlorobiphenyl",2334tetrachlorobiphenyl,ZKGSEEWIVLAUNH-UHFFFAOYSA-N,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1,8.81,8.931
Propandioic acid,propandioicacid,OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,8.81,7.788
Simazine,simazine,ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,8.81,8.587
"2,4,6-Trichlorodibenzofuran",246trichlorodibenzofuran,GTKURBTWZFQHHY-UHFFFAOYSA-N,Clc1cc(Cl)c2oc3c(Cl)cccc3c2c1,8.82,7.765
"2,4,8-Trichlorodibenzofuran",248trichlorodibenzofuran,WJURXKWTCOMRCE-UHFFFAOYSA-N,Clc1ccc2oc3c(Cl)cc(Cl)cc3c2c1,8.82,9.019
Orbencarb,orbencarb,LLLFASISUZUJEQ-UHFFFAOYSA-N,CCN(CC)C(=O)SCc1ccccc1Cl,8.82,7.899
Disugran,disugran,IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(=O)O,8.83,8.065
Thiosulfan,thiosulfan,RDYMFSUJUZBWLH-BEJSPLBDSA-N,O=[S@]1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,8.83,9.155
Pyrene,pyrene,BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,8.83,7.607
delta-HCH,deltahch,JLYXXMFPNIAWKQ-GPIVLXJGSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,8.84,8.158
"2,3,5,6-Tetrabromo-p-xylene",2356tetrabromopxylene,RXKOKVQKECXYOT-UHFFFAOYSA-N,Cc1c(Br)c(Br)c(C)c(Br)c1Br,8.85,7.485
Dimethylvinphos,dimethylvinphos,QSGNQELHULIMSJ-POHAHGRESA-N,COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,8.85,9.346
"1,2,4,5,7-Pentachloronaphthalene",12457pentachloronaphthalene,WYLDWCYZCFRVRH-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)cc(Cl)c(Cl)c2c1,8.86,8.688
"2,2',3,3'-Tetrachlorobiphenyl",2233tetrachlorobiphenyl,VTLYHLREPCPDKX-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,8.86,8.309
"2,4,4',5-Tetrachlorobiphenyl",2445tetrachlorobiphenyl,TULCXSBAPHCWCF-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,8.86,8.882
"2,3',4',5-Tetrachlorobiphenyl",2345tetrachlorobiphenyl,KENZYIHFBRWMOD-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,8.87,8.847
9-Bromophenanthrene,9bromophenanthrene,RSQXKVWKJVUZDG-UHFFFAOYSA-N,Brc1cc2ccccc2c2ccccc12,8.87,8.841
Fluoranthene,fluoranthene,GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,8.88,8.638
"2,3,3',4,4'-Pentachlorodiphenyl ether",23344pentachlorodiphenylether,PKEGIXYNAGGYPN-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,8.89,8.921
"1,2,3,4,6-Pentachloronaphthalene",12346pentachloronaphthalene,BAOLNVSMVTYGDA-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1,8.9,8.881
Oxythioquinox,oxythioquinox,FBQQHUGEACOBDN-UHFFFAOYSA-N,Cc1ccc2nc3sc(=O)sc3nc2c1,8.9,8.786
Ethyl 4-hydroxybenzoate,ethyl4hydroxybenzoate,NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1,8.9,7.813
Pirimicarb,pirimicarb,YFGYUFNIOHWBOB-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,8.9,9.009
Pethoxamid,pethoxamid,CSWIKHNSBZVWNQ-UHFFFAOYSA-N,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,8.91,9.01
Chlordane,chlordane,BIWJNBZANLAXMG-IQEDOFJGSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,8.92,8.334
Terbuthylazine,terbuthylazine,FZXISNSWEXTPMF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C)n1,8.92,9.089
Thiobencarb,thiobencarb,QHTQREMOGMZHJV-UHFFFAOYSA-N,CCN(CC)C(=O)SCc1ccc(Cl)cc1,8.92,9.088
"2,3',4,4',5,5'-Hexachlorodiphenyl ether",234455hexachlorodiphenylether,DYSUSQZPGJXVAL-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,8.93,9.242
"2,3,8-Trichlorodibenzofuran",238trichlorodibenzofuran,NUNSNNOYACKRIK-UHFFFAOYSA-N,Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1,8.93,8.05
"2,2',3,4',6-Pentachlorobiphenyl",22346pentachlorobiphenyl,CXKIGWXPPVZSQK-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,8.94,9.497
9-Bromoanthracene,9bromoanthracene,ZIRVQSRSPDUEOJ-UHFFFAOYSA-N,Brc1c2ccccc2cc2ccccc12,8.94,8.888
Dimethachlor,dimethachlor,SCCDDNKJYDZXMM-UHFFFAOYSA-N,COCCN(C(=O)CCl)c1c(C)cccc1C,8.94,9.094
"1,2,4-Trichlorodibenzo-p-dioxin",124trichlorodibenzopdioxin,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,8.97,9.104
Dithiopyr,dithiopyr,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,8.98,9.002
Kitazin,kitazin,FCOAHACKGGIURQ-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,8.98,8.831
Procymidone,procymidone,QXJKBPAVAHBARF-BETUJISGSA-N,C[C@@]12C[C@]1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,8.98,9.139
Thiofanocarb,thiofanocarb,FZSVSABTBYGOQH-YRNVUSSQSA-N,CNC(=O)O/N=C(\CSC)C(C)(C)C,8.98,8.742
"2,2',4,4',6,6'-Hexachlorobiphenyl",224466hexachlorobiphenyl,ICOAEPDGFWLUTI-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,8.99,9.008
"3,5-Dibromo-4-hydroxybenzonitrile",35dibromo4hydroxybenzonitrile,UPMXNNIRAGDFEH-UHFFFAOYSA-N,N#Cc1cc(Br)c(O)c(Br)c1,8.99,7.902
Secbumeton,secbumeton,ZJMZZNVGNSWOOM-SSDOTTSWSA-N,CCNc1nc(N[C@H](C)CC)nc(OC)n1,8.99,8.951
Penfenate,penfenate,FSGNOVKGEXRRHD-VIFPVBQESA-N,CC(=O)O[C@@H](c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,9.0,8.906
Bromobutide,bromobutide,WZDDLAZXUYIVMU-GFCCVEGCSA-N,CC(C)(NC(=O)[C@@H](Br)C(C)(C)C)c1ccccc1,9.01,9.274
Flurochloridone,flurochloridone,RCNDFXVPEXZXEW-OIBJUYFYSA-N,O=C1[C@H](Cl)[C@@H](CCl)CN1c1ccc(C(F)(F)F)cc1,9.01,9.039
Chlorfenidim,chlorfenidim,BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)cc1,9.01,9.258
Pentabromoanisole,pentabromoanisole,VEFNQGLEDJPUJF-UHFFFAOYSA-N,COc1c(Br)c(Br)c(Br)c(Br)c1Br,9.01,7.623
Pentachlorophenol,pentachlorophenol,IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,9.01,8.204
"2,3',4,4'-Tetrachlorobiphenyl",2344tetrachlorobiphenyl,RKLLTEAEZIJBAU-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,9.02,8.938
"2,4,6-Tribromodiphenyl ether",246tribromodiphenylether,TVZAPPGLBLTACB-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2ccccc2)c(Br)c1,9.02,8.996
Endrin,endrin,DFBKLUNHFCTMDC-JDHFEGHMSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,9.02,8.551
Propazine,propazine,WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,9.02,8.91
"2,3',4,4',6-Pentachlorobiphenyl",23446pentachlorobiphenyl,OAEQTHQGPZKTQP-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,9.03,8.474
"1,4-Dihydroxybenzene",14dihydroxybenzene,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,9.03,7.805
"2,2',3,4,4',6'-Hexachlorodiphenyl ether",223446hexachlorodiphenylether,XDAOZRZWYVKIAK-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,9.04,8.836
"2,2',4,5,5'-PCB",22455pcb,LAHWLEDBADHJGA-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,9.04,8.389
Captan,captan,LDVVMCZRFWMZSG-WDSKDSINSA-N,O=C1[C@H]2CC=CC[C@@H]2C(=O)N1SC(Cl)(Cl)Cl,9.04,8.147
Chlozolinate,chlozolinate,IGUYEXXAGBDLLX-ZDUSSCGKSA-N,CCOC(=O)[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,9.04,9.187
Pirimiphos-methyl,pirimiphosmethyl,QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,9.05,9.442
"1,2,4,7,8-Pentachloronaphthalene",12478pentachloronaphthalene,LBCOXKFWBDTJTF-UHFFFAOYSA-N,Clc1ccc2c(Cl)cc(Cl)c(Cl)c2c1Cl,9.06,8.761
"2,3,3',4',6-Pentachlorobiphenyl",23346pentachlorobiphenyl,ARXHIJMGSIYYRZ-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,9.06,8.965
"2,3,4,5,6-Pentachlorobiphenyl",23456pentachlorobiphenyl,GGMPTLAAIUQMIE-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,9.06,8.407
2-Hydroxy-4-methoxybenzophenone,2hydroxy4methoxybenzophenone,DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,9.06,8.846
(Z)-2-Ethylhexyl 4-methoxycinnamate,z2ethylhexyl4methoxycinnamate,YBGZDTIWKVFICR-VSKPTYQZSA-N,CCCC[C@@H](CC)COC(=O)/C=C\c1ccc(OC)cc1,9.08,9.427
Atrazine,atrazine,MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,9.08,8.604
Jodfenphos,jodfenphos,LFVLUOAHQIVABZ-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,9.09,8.332
Tetrachlorocatechol,tetrachlorocatechol,RRBMVWQICIXSEO-UHFFFAOYSA-N,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,9.09,7.841
"1,2,3,5,8-Pentachloronaphthalene",12358pentachloronaphthalene,HVYRFNJXZVEGFK-UHFFFAOYSA-N,Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl,9.1,8.127
"1,2,3,6,7-Pentachloronaphthalene",12367pentachloronaphthalene,MKCASBPTHPJCDC-UHFFFAOYSA-N,Clc1cc2cc(Cl)c(Cl)c(Cl)c2cc1Cl,9.1,8.765
"2,3',4,5-Tetrachlorobiphenyl",2345tetrachlorobiphenyl,LQEGJNOKOZHBBZ-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)c(Cl)cc2Cl)c1,9.11,8.937
"2-Ethylhexyl 2-(2,4-dichlorophenoxy)acetate",2ethylhexyl224dichlorophenoxyacetate,QZSFJRIWRPJUOH-GFCCVEGCSA-N,CCCC[C@@H](CC)COC(=O)COc1ccc(Cl)cc1Cl,9.12,8.845
Cinmethylin,cinmethylin,QMTNOLKHSWIQBE-FGTMMUONSA-N,Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,9.12,9.784
Ethiofencarb,ethiofencarb,HEZNVIYQEUHLNI-UHFFFAOYSA-N,CCSCc1ccccc1OC(=O)NC,9.12,7.988
Fluometuron,fluometuron,RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,9.12,9.021
Perchlordecone,perchlordecone,GVYLCNUFSHDAAW-DYXRAMCBSA-N,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@]53Cl)[C@]24Cl,9.12,9.304
Dicarbasulf,dicarbasulf,XDOTVMNBCQVZKG-MKICQXMISA-N,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,9.12,10.106
"2,2',3,3',5-Pentachlorobiphenyl",22335pentachlorobiphenyl,SUBRHHYLRGOTHL-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2cccc(Cl)c2Cl)c1,9.13,8.956
"2,3',5-Tribromobiphenyl",235tribromobiphenyl,HSYRZFKOZZOCNA-UHFFFAOYSA-N,Brc1cccc(-c2cc(Br)ccc2Br)c1,9.13,9.119
"2,3,4,4'-Tetrachlorobiphenyl",2344tetrachlorobiphenyl,XLDBTRJKXLKYTC-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1,9.13,8.364
"2,2',3,4,4',5-Hexachlorodiphenyl ether",223445hexachlorodiphenylether,LDPJEMNNPDFBCQ-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,9.14,9.378
"2,3,7-Trichlorodibenzo-p-dioxin",237trichlorodibenzopdioxin,ZSIZNEVHVVRPFF-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,9.14,9.153
"3,6-Dichloropicolinic acid",36dichloropicolinicacid,HUBANNPOLNYSAD-UHFFFAOYSA-N,O=C(O)c1nc(Cl)ccc1Cl,9.14,8.381
Isoprothiolane,isoprothiolane,UFHLMYOGRXOCSL-UHFFFAOYSA-N,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,9.14,9.219
"1,2,4,5,6-Pentachloronaphthalene",12456pentachloronaphthalene,KPOZENRUJCHWOA-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)ccc2c1Cl,9.15,8.377
"2,2',3,4,4',5,5'-Heptachlorodiphenyl ether",2234455heptachlorodiphenylether,YBYYCWMPXZRBNJ-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,9.15,9.6
Metribuzin,metribuzin,FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSc1nnc(C(C)(C)C)c(=O)n1N,9.15,8.84
"1,2,3,6,8-Pentachloronaphthalene",12368pentachloronaphthalene,NMAMEWIQKMFSSI-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)cc2c1,9.16,8.57
Orthene,orthene,YASYVMFAVPKPKE-VIFPVBQESA-N,CO[P@@](=O)(NC(C)=O)SC,9.17,7.594
"1,2,4,5,8-Pentachloronaphthalene",12458pentachloronaphthalene,FEIKEVSWLMYFFF-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1Cl,9.18,8.571
"2,2',3,4',5'-Pentachlorobiphenyl",22345pentachlorobiphenyl,JTUSORDQZVOEAZ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,9.18,9.217
Altosid,altosid,NFGXHKASABOEEW-GYMWBFJFSA-N,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,9.2,9.704
"2,2',3,4,5'-Pentachlorobiphenyl",22345pentachlorobiphenyl,OPKYDBFRKPQCBS-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,9.21,8.583
"2,4',5-Tribromobiphenyl",245tribromobiphenyl,VQAOFEQEGKHRBC-UHFFFAOYSA-N,Brc1ccc(-c2cc(Br)ccc2Br)cc1,9.21,8.286
Oxyfluorfen,oxyfluorfen,OQMBBFQZGJFLBU-UHFFFAOYSA-N,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],9.21,10.112
Bromophos-ethyl,bromophosethyl,KWGUFOITWDSNQY-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,9.22,8.473
Propafos,propafos,PWYIUEFFPNVCMW-UHFFFAOYSA-N,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,9.22,9.141
"2'-Hydroxy-2,4-dibromodiphenylether",2hydroxy24dibromodiphenylether,DHJLSOOTGCFPDV-UHFFFAOYSA-N,Oc1ccccc1Oc1ccc(Br)cc1Br,9.23,8.986
DDE,dde,UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,9.24,9.684
