name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
"2,7-Dichlorodibenzo-p-dioxin",27dichlorodibenzopdioxin,NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,8.36,8.38
"2,8-Dichlorodibenzo-p-dioxin",28dichlorodibenzopdioxin,WMWJCKBJUQDYLM-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,8.36,8.38
"2,8-Dichlorodibenzofuran",28dichlorodibenzofuran,IVVRJIDVYSPKFZ-UHFFFAOYSA-N,Clc1ccc2oc3ccc(Cl)cc3c2c1,8.36,6.92
Transfluthrin,transfluthrin,DDVNRFNDOPPVQJ-WRWORJQWSA-N,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,8.36,7.76
"2,4-Dibromodiphenyl ether",24dibromodiphenylether,JMCIHKKTRDLVCO-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)c(Br)c1,8.37,8.040000000000001
Dimethenamid,dimethenamid,JLYFCTQDENRSOL-VIFPVBQESA-N,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,8.37,6.68
"2,3',4,6-Tetrachlorobiphenyl",2346tetrachlorobiphenyl,CKUBKYSLNCKBOI-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,8.38,8.74
"2,3,4',6-Tetrachlorobiphenyl",2346tetrachlorobiphenyl,FXRXQYZZALWWGA-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1,8.38,8.74
"2,2',4,4',5-Pentachlorodiphenyl ether",22445pentachlorodiphenylether,AVURWLKSFZBANQ-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,8.39,9.18
Oxychlordane,oxychlordane,VWGNQYSIWFHEQU-CPGOOFKVSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4O[C@]4(Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,8.39,5.6499999999999995
"1,2,5,8-Tetrachloronaphthalene",1258tetrachloronaphthalene,DLTBLLHAQLBHDR-UHFFFAOYSA-N,Clc1ccc2c(Cl)ccc(Cl)c2c1Cl,8.4,8.120000000000001
"2,3,6,7-Tetrachloronaphthalene",2367tetrachloronaphthalene,XTTLUUBHRXWFSZ-UHFFFAOYSA-N,Clc1cc2cc(Cl)c(Cl)cc2cc1Cl,8.4,8.120000000000001
Promecarb,promecarb,DTAPQAJKAFRNJB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C(C)C)c1,8.4,7.09
"1,2,4,8-Tetrachloronaphthalene",1248tetrachloronaphthalene,OBUSZUCZKSCTMW-UHFFFAOYSA-N,Clc1cc(Cl)c2cccc(Cl)c2c1Cl,8.41,8.120000000000001
"2,2',4,4',5,6'-Hexachlorodiphenyl ether",224456hexachlorodiphenylether,XKQUAQGQLZDDBV-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,8.41,9.78
9-Chlorophenanthrene,9chlorophenanthrene,CJWHZQNUDAJJSB-UHFFFAOYSA-N,Clc1cc2ccccc2c2ccccc12,8.41,8.72
Dyrene,dyrene,IMHBYKMAHXWHRP-UHFFFAOYSA-N,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,8.41,7.190000000000001
Chlorpyriphos,chlorpyriphos,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,8.41,8.499999999999998
Benazolin-ethyl,benazolinethyl,WQRCEBAZAUAUQC-UHFFFAOYSA-N,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,8.42,10.350000000000001
Eicosane,eicosane,CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,8.42,8.06
Pyroquilon,pyroquilon,XRJLAOUDSILTFT-UHFFFAOYSA-N,O=C1CCc2cccc3c2N1CC3,8.42,7.79
Trichloronate,trichloronate,ANIAQSUBRGXWLS-MRXNPFEDSA-N,CCO[P@](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,8.42,8.420000000000002
"2,3',4-Trichlorodiphenylether",234trichlorodiphenylether,BJFOCMRBCBZFJT-UHFFFAOYSA-N,Clc1cccc(Oc2ccc(Cl)cc2Cl)c1,8.43,7.98
Benzo[f]quinoline,benzofquinoline,HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ncccc12,8.43,8.690000000000001
Pyrimethanil,pyrimethanil,ZLIBICFPKPWGIZ-UHFFFAOYSA-N,Cc1cc(C)nc(Nc2ccccc2)n1,8.43,6.720000000000001
"1,4,5,8-Tetrachloronaphthalene",1458tetrachloronaphthalene,LITCKAVLJAKHOE-UHFFFAOYSA-N,Clc1ccc(Cl)c2c(Cl)ccc(Cl)c12,8.45,8.120000000000001
"2,3,3',4'-Tetrachlorobiphenyl",2334tetrachlorobiphenyl,UNCGJRRROFURDV-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)cc1Cl,8.45,8.74
"2-(3,4-Epoxycyclohexyl)ethyltriethoxysilane",234epoxycyclohexylethyltriethoxysilane,UDUKMRHNZZLJRB-MCIONIFRSA-N,CCO[Si](CC[C@H]1CC[C@H]2O[C@H]2C1)(OCC)OCC,8.45,8.100000000000001
"2,4',5-Trichlorodiphenyl ether",245trichlorodiphenylether,FZBSTAVCYOMFMD-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1,8.46,7.98
Diphenylmethanol,diphenylmethanol,QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c1ccccc1)c1ccccc1,8.46,8.34
Folpet,folpet,HKIOYBQGHSTUDB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,8.46,9.34
"2,4'-Dibromodiphenyl ether",24dibromodiphenylether,RJQLQJZMLISKRJ-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2Br)cc1,8.47,8.040000000000001
2-Chloroanthracene,2chloroanthracene,OWFINXQLBMJDJQ-UHFFFAOYSA-N,Clc1ccc2cc3ccccc3cc2c1,8.47,8.72
2-Naphthol,2naphthol,JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,8.47,8.07
9-Chloroanthracene,9chloroanthracene,KULLJOPUZUWTMF-UHFFFAOYSA-N,Clc1c2ccccc2cc2ccccc12,8.47,8.72
Tetramethylthiuram disulfide,tetramethylthiuramdisulfide,KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,8.47,14.420000000000002
Isoxathion,isoxathion,SDMSCIWHRZJSRN-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,8.48,7.679999999999998
PCNB,pcnb,LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,8.48,9.09
Myristyl alcohol,myristylalcohol,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,8.49,8.5
Dicapthon,dicapthon,OTKXWJHPGBRXCR-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,8.49,9.32
"2,3-Dichlorodibenzo-p-dioxin",23dichlorodibenzopdioxin,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1ccccc1O2,8.5,8.38
"4,4'-Dibromobiphenyl",44dibromobiphenyl,HQJQYILBCQPYBI-UHFFFAOYSA-N,Brc1ccc(-c2ccc(Br)cc2)cc1,8.5,8.2
4-(Trifluoromethylthio)phenol,4trifluoromethylthiophenol,YYCPTWHVKSATQK-UHFFFAOYSA-N,Oc1ccc(SC(F)(F)F)cc1,8.5,5.57
"3,4',5-Trichlorodiphenylether",345trichlorodiphenylether,CCEZFZGXWFJQEF-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,8.51,7.98
DCPA,dcpa,NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,8.51,9.260000000000002
Mocap,mocap,VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCSP(=O)(OCC)SCCC,8.51,8.380000000000003
Aminocarb,aminocarb,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,8.52,7.600000000000001
Dinitramine,dinitramine,AHTTUUOOXRZTQM-UHFFFAOYSA-N,CCN(CC)c1c(C(F)(F)F)cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],8.52,12.159999999999997
"2,2',3,6,6'-Pentachlorobiphenyl",22366pentachlorobiphenyl,QQFGAXUIQVKBKU-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1Cl,8.53,9.34
Enzacamene,enzacamene,HEOCBCNFKCOKBX-OYEVUCPFSA-N,Cc1ccc(/C=C2/C(=O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1,8.53,8.299999999999999
Propisochlor,propisochlor,HCHOKFAFFPOPGB-UHFFFAOYSA-N,CCc1cccc(C)c1N(CC(C)C)C(=O)CCl,8.53,8.549999999999999
Metofluthrin,metofluthrin,KVIZNNVXXNFLMU-CYLBZQBVSA-N,C/C=C/[C@H]1[C@H](C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,8.54,8.05
Fenthoate,fenthoate,XAMUDJHXFNRLCY-NSHDSACASA-N,CCOC(=O)[C@@H](SP(=S)(OC)OC)c1ccccc1,8.54,8.840000000000003
Tedion,tedion,MLGCXEBRWGEOQX-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,8.54,9.309999999999999
"2,3,5-Trichlorodiphenylether",235trichlorodiphenylether,MDSPKCWGOVVFJD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1,8.55,7.98
"3,4-Dibromodiphenyl ether",34dibromodiphenylether,SUUJFDKVPDCZQZ-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)cc1Br,8.55,8.040000000000001
Chlorthion,chlorthion,NZNRRXXETLSZRO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,8.55,9.32
"3,3,5-Trimethylcyclohexyl salicylate",335trimethylcyclohexylsalicylate,WSSJONWNBBTCMG-NEPJUHHUSA-N,C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,8.56,8.340000000000002
"3,4'-Dibromodiphenyl ether",34dibromodiphenylether,BGPOVBPKODCMMN-UHFFFAOYSA-N,Brc1ccc(Oc2cccc(Br)c2)cc1,8.57,8.040000000000001
Methyl 4-hydroxybenzoate,methyl4hydroxybenzoate,LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,8.57,7.440000000000001
Niclofen,niclofen,XITQUSLLOSKDTB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,8.57,10.15
Ofurace,ofurace,OWDLFBLNMPCXSD-NSHDSACASA-N,Cc1cccc(C)c1N(C(=O)CCl)[C@H]1CCOC1=O,8.57,9.550000000000002
Spiroxamine,spiroxamine,PUYXTUJWRLOUCW-XYJFISCASA-N,CCCN(CC)C[C@H]1CO[C@]2(CC[C@H](C(C)(C)C)CC2)O1,8.57,9.220000000000006
"1,2,4,5-Tetrachloronaphthalene",1245tetrachloronaphthalene,BIVDISPRSYAHQQ-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)cccc2c1Cl,8.58,8.120000000000001
"2,2',3,4-Tetrachlorobiphenyl",2234tetrachlorobiphenyl,SEWHDNLIHDBVDZ-UHFFFAOYSA-N,Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,8.58,8.74
"2',3,4-Trichlorodiphenylether",234trichlorodiphenylether,VBNJGYOQZAENPO-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)cc1Cl,8.59,7.98
Propyl 2-hexyl-3-oxocyclopentanecarboxylate,propyl2hexyl3oxocyclopentanecarboxylate,UAWLIFNWRNGFGB-OLZOCXBDSA-N,CCCCCC[C@H]1C(=O)CC[C@@H]1C(=O)OCCC,8.59,8.229999999999999
"1,2,3,8-Tetrachloronaphthalene",1238tetrachloronaphthalene,UVMHXYSILPJXPK-UHFFFAOYSA-N,Clc1cc2cccc(Cl)c2c(Cl)c1Cl,8.6,8.120000000000001
4-t-Octylphenol,4toctylphenol,ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)cc1,8.6,7.69
"2,3',4',6-Tetrachlorobiphenyl",2346tetrachlorobiphenyl,WYVBETQIUHPLFO-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,8.61,8.74
"2,2',3,6-Tetrachlorobiphenyl",2236tetrachlorobiphenyl,VHGHHZZTMJLTJX-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl,8.62,8.74
Acetochlor,acetochlor,VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCOCN(C(=O)CCl)c1c(C)cccc1CC,8.62,8.160000000000002
Bromoxynil butyrate,bromoxynilbutyrate,PGMZYNZXIYOOHJ-UHFFFAOYSA-N,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,8.62,8.950000000000001
Heptachlor epoxide,heptachlorepoxide,ZXFXBSWRVIQKOD-AQTZKLSLSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4O[C@@H]4[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,8.62,8.510000000000002
Monolinuron,monolinuron,LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,8.62,12.84
"2,2',3,4'-Tetrachlorobiphenyl",2234tetrachlorobiphenyl,ALFHIHDQSYXSGP-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,8.64,8.74
"2,2',4,4',5,5'-Hexachlorodiphenyl ether",224455hexachlorodiphenylether,PECXRRMHOQBOIE-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,8.64,9.78
"3,4,4'-Trichlorobiphenyl",344trichlorobiphenyl,YZANRISAORXTHU-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,8.64,8.14
"4,4'-Dibromodiphenyl ether",44dibromodiphenylether,YAWIAFUBXXPJMQ-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2)cc1,8.64,8.040000000000001
Bupirimate,bupirimate,DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,8.64,13.449999999999998
"1,2,7,8-Tetrachloronaphthalene",1278tetrachloronaphthalene,DARLUNVQYCQWRW-UHFFFAOYSA-N,Clc1ccc2ccc(Cl)c(Cl)c2c1Cl,8.65,8.120000000000001
Dibutyl phthalate,dibutylphthalate,DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,8.66,9.18
Penoxalin,penoxalin,CHIFOSRWCNZCFN-UHFFFAOYSA-N,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],8.66,11.630000000000003
"3,3',4-Trichlorodiphenylether",334trichlorodiphenylether,BUKLLCIUMZELOH-UHFFFAOYSA-N,Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,8.69,7.98
Fenpropimorph,fenpropimorph,RYAUSSKQMZRMAI-ZACQAIPSSA-N,C[C@H](Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,8.69,9.28
Trichlorosyringol,trichlorosyringol,ZZCSBXFJFLSDRR-UHFFFAOYSA-N,COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,8.69,7.000000000000002
Vinclozolin,vinclozolin,FSCWZHGZWWDELK-LBPRGKRZSA-N,C=C[C@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,8.69,7.8
"3,3',4,4'-Tetrachlorodiphenyl ether",3344tetrachlorodiphenylether,DHLVZXZRIZBPKG-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,8.7,8.58
"2,2',3,4,4'-Pentachlorodiphenyl ether",22344pentachlorodiphenylether,RSBUDFTVQYJNHK-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,8.71,9.18
"3,4,4'-Trichlorodiphenylether",344trichlorodiphenylether,FTZDEZOARSJHGU-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,8.71,7.98
"1,2,3,5,7-Pentachloronaphthalene",12357pentachloronaphthalene,OVSKLQPHXHPXDR-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,8.72,8.719999999999999
"2,3,4'-Trichlorodiphenylether",234trichlorodiphenylether,KOTNFWJIMRGVBR-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cl)c2Cl)cc1,8.72,7.98
Tebupirimfos,tebupirimfos,AWYOMXWDGWUJHS-LJQANCHMSA-N,CCO[P@](=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,8.72,8.61
"1,2,4,6,7-Pentachloronaphthalene",12467pentachloronaphthalene,GXQUDLBNLKOIQB-UHFFFAOYSA-N,Clc1cc2c(Cl)cc(Cl)c(Cl)c2cc1Cl,8.73,8.719999999999999
"3,3',4,4',5-Pentachlorodiphenyl ether",33445pentachlorodiphenylether,WDBLKMRZRGLISL-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,8.74,9.18
beta-HCH,betahch,JLYXXMFPNIAWKQ-GPIVLXJGSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,8.74,8.059999999999999
Methidathion,methidathion,MEBQXILRKZHVCX-UHFFFAOYSA-N,COc1nn(CSP(=S)(OC)OC)c(=O)s1,8.74,8.32
Prosulfocarb,prosulfocarb,NQLVQOSNDJXLKG-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCc1ccccc1,8.74,8.64
Sebuthylazine,sebuthylazine,BZRUVKZGXNSXMB-LURJTMIESA-N,CCNc1nc(Cl)nc(N[C@@H](C)CC)n1,8.74,7.809999999999999
"1,10-Decyl dinitrate",110decyldinitrate,UFYNVPISRBFSHO-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCCCCCCO[N+](=O)[O-],8.75,9.16
"1,3,5-Tribromo-2-(2,3-dibromopropoxy)benzene",135tribromo223dibromopropoxybenzene,QXWYPAKUEHGJSG-ZCFIWIBFSA-N,BrC[C@@H](Br)COc1c(Br)cc(Br)cc1Br,8.77,9.36
Musk ketone,muskketone,WXCMHFPAUCOJIG-UHFFFAOYSA-N,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,8.77,12.17
"1,2,4,6,8-Pentachloronaphthalene",12468pentachloronaphthalene,HGSDQSUMXKHGTH-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)cc(Cl)c2c1,8.78,8.719999999999999
Prothiofos,prothiofos,FITIWKDOCAUBQD-MRXNPFEDSA-N,CCCS[P@](=S)(OCC)Oc1ccc(Cl)cc1Cl,8.78,8.540000000000001
"2,3,4',5-Tetrachlorobiphenyl",2345tetrachlorobiphenyl,CITMYAMXIZQCJD-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1,8.79,8.74
Butenachlor,butenachlor,HZDIJTXDRLNTIS-QPJJXVBHSA-N,C/C=C/COCN(C(=O)CCl)c1c(CC)cccc1CC,8.79,9.270000000000001
Paraoxon,paraoxon,WYMSBXTXOHUIGT-UHFFFAOYSA-N,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.79,9.809999999999999
"2,2',3,3',6-Pentachlorobiphenyl",22336pentachlorobiphenyl,QVWUJLANSDKRAH-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,8.8,9.34
"2,2',3,5',6-Pentachlorobiphenyl",22356pentachlorobiphenyl,GXNNLIMMEXHBKV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,8.8,9.34
"2,3,3',4-Tetrachlorobiphenyl",2334tetrachlorobiphenyl,ZKGSEEWIVLAUNH-UHFFFAOYSA-N,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1,8.81,8.74
Propandioic acid,propandioicacid,OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,8.81,7.819999999999999
Simazine,simazine,ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,8.81,7.280000000000001
"2,4,6-Trichlorodibenzofuran",246trichlorodibenzofuran,GTKURBTWZFQHHY-UHFFFAOYSA-N,Clc1cc(Cl)c2oc3c(Cl)cccc3c2c1,8.82,7.52
"2,4,8-Trichlorodibenzofuran",248trichlorodibenzofuran,WJURXKWTCOMRCE-UHFFFAOYSA-N,Clc1ccc2oc3c(Cl)cc(Cl)cc3c2c1,8.82,7.52
Orbencarb,orbencarb,LLLFASISUZUJEQ-UHFFFAOYSA-N,CCN(CC)C(=O)SCc1ccccc1Cl,8.82,8.379999999999999
Disugran,disugran,IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(=O)O,8.83,7.130000000000001
Thiosulfan,thiosulfan,RDYMFSUJUZBWLH-BEJSPLBDSA-N,O=[S@]1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,8.83,9.08
Pyrene,pyrene,BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,8.83,9.42
delta-HCH,deltahch,JLYXXMFPNIAWKQ-GPIVLXJGSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,8.84,8.059999999999999
"2,3,5,6-Tetrabromo-p-xylene",2356tetrabromopxylene,RXKOKVQKECXYOT-UHFFFAOYSA-N,Cc1c(Br)c(Br)c(C)c(Br)c1Br,8.85,7.859999999999999
Dimethylvinphos,dimethylvinphos,QSGNQELHULIMSJ-POHAHGRESA-N,COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,8.85,8.82
"1,2,4,5,7-Pentachloronaphthalene",12457pentachloronaphthalene,WYLDWCYZCFRVRH-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)cc(Cl)c(Cl)c2c1,8.86,8.719999999999999
"2,2',3,3'-Tetrachlorobiphenyl",2233tetrachlorobiphenyl,VTLYHLREPCPDKX-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,8.86,8.74
"2,4,4',5-Tetrachlorobiphenyl",2445tetrachlorobiphenyl,TULCXSBAPHCWCF-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,8.86,8.74
"2,3',4',5-Tetrachlorobiphenyl",2345tetrachlorobiphenyl,KENZYIHFBRWMOD-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,8.87,8.74
9-Bromophenanthrene,9bromophenanthrene,RSQXKVWKJVUZDG-UHFFFAOYSA-N,Brc1cc2ccccc2c2ccccc12,8.87,9.05
Fluoranthene,fluoranthene,GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,8.88,9.2
"2,3,3',4,4'-Pentachlorodiphenyl ether",23344pentachlorodiphenylether,PKEGIXYNAGGYPN-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,8.89,9.18
"1,2,3,4,6-Pentachloronaphthalene",12346pentachloronaphthalene,BAOLNVSMVTYGDA-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1,8.9,8.719999999999999
Oxythioquinox,oxythioquinox,FBQQHUGEACOBDN-UHFFFAOYSA-N,Cc1ccc2nc3sc(=O)sc3nc2c1,8.9,6.21
Ethyl 4-hydroxybenzoate,ethyl4hydroxybenzoate,NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1,8.9,7.740000000000002
Pirimicarb,pirimicarb,YFGYUFNIOHWBOB-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,8.9,9.039999999999996
Pethoxamid,pethoxamid,CSWIKHNSBZVWNQ-UHFFFAOYSA-N,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,8.91,9.479999999999999
Chlordane,chlordane,BIWJNBZANLAXMG-IQEDOFJGSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,8.92,8.600000000000001
Terbuthylazine,terbuthylazine,FZXISNSWEXTPMF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C)n1,8.92,7.329999999999998
Thiobencarb,thiobencarb,QHTQREMOGMZHJV-UHFFFAOYSA-N,CCN(CC)C(=O)SCc1ccc(Cl)cc1,8.92,8.379999999999999
"2,3',4,4',5,5'-Hexachlorodiphenyl ether",234455hexachlorodiphenylether,DYSUSQZPGJXVAL-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,8.93,9.78
"2,3,8-Trichlorodibenzofuran",238trichlorodibenzofuran,NUNSNNOYACKRIK-UHFFFAOYSA-N,Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1,8.93,7.52
"2,2',3,4',6-Pentachlorobiphenyl",22346pentachlorobiphenyl,CXKIGWXPPVZSQK-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,8.94,9.34
9-Bromoanthracene,9bromoanthracene,ZIRVQSRSPDUEOJ-UHFFFAOYSA-N,Brc1c2ccccc2cc2ccccc12,8.94,9.05
Dimethachlor,dimethachlor,SCCDDNKJYDZXMM-UHFFFAOYSA-N,COCCN(C(=O)CCl)c1c(C)cccc1C,8.94,8.299999999999999
"1,2,4-Trichlorodibenzo-p-dioxin",124trichlorodibenzopdioxin,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,8.97,8.98
Dithiopyr,dithiopyr,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,8.98,8.22
Kitazin,kitazin,FCOAHACKGGIURQ-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,8.98,8.48
Procymidone,procymidone,QXJKBPAVAHBARF-BETUJISGSA-N,C[C@@]12C[C@]1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,8.98,8.43
