name,name_norm,inchikey,smiles,logKow_exp_s01,logKow_smarts
4-Iodophenyl N-methylcarbamate,4iodophenylnmethylcarbamate,QNIHYJTWLJQHSY-UHFFFAOYSA-N,CNC(=O)Oc1ccc(I)cc1,2.46,2.9699999999999998
Ethyl amyl ether,ethylamylether,VDMXPMYSWFDBJB-UHFFFAOYSA-N,CCCCCOCC,2.46,2.4499999999999997
Methyl 2-hydroxybenzoate,methyl2hydroxybenzoate,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,2.46,1.89
2-Methylbenzoic acid,2methylbenzoicacid,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,2.46,2.3000000000000003
Valeryl chloride,valerylchloride,XGISHOFUAFNYQF-UHFFFAOYSA-N,CCCCC(=O)Cl,2.46,2.6000000000000005
"1,3-Cyclohexadiene",13cyclohexadiene,MGNZXYYWBUKAII-UHFFFAOYSA-N,C1=CCCC=C1,2.47,2.13
1-Aminoacridine,1aminoacridine,LOMMDWBTANPFEJ-UHFFFAOYSA-N,Nc1cccc2nc3ccccc3cc12,2.47,3.2799999999999994
Phlorol,phlorol,IXQGCWUGDFDQMF-UHFFFAOYSA-N,CCc1ccccc1O,2.47,2.6099999999999994
3-Chlorothiophenol,3chlorothiophenol,CQJDYPZUDYXHLM-UHFFFAOYSA-N,Sc1cccc(Cl)c1,2.47,2.73
3-Methyl-4-methylthiophenyl N-methylcarbamate,3methyl4methylthiophenylnmethylcarbamate,SLZKSCPVPMUGAP-UHFFFAOYSA-N,CNC(=O)Oc1ccc(SC)c(C)c1,2.47,2.7699999999999996
"5,6-Dichlorovanillin",56dichlorovanillin,LQDPWXPJJUUISU-UHFFFAOYSA-N,COc1cc(C=O)c(Cl)c(Cl)c1O,2.47,2.67
7-Methylquinoline,7methylquinoline,KDYVCOSVYOSHOL-UHFFFAOYSA-N,Cc1ccc2cccnc2c1,2.47,2.6199999999999997
Alclofenac,alclofenac,ARHWPKZXBHOEEE-UHFFFAOYSA-N,C=CCOc1ccc(CC(=O)O)cc1Cl,2.47,3.51
4-Isopropylaniline,4isopropylaniline,LRTFPLFDLJYEKT-UHFFFAOYSA-N,CC(C)c1ccc(N)cc1,2.47,2.38
Di-n-propylsulfite,dinpropylsulfite,MAIQPVFXODAAIG-UHFFFAOYSA-N,CCCOS(=O)OCCC,2.47,1.69
Diethyl phthalate,diethylphthalate,FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,2.47,2.1900000000000004
"5,5-Diphenylhydantoin",55diphenylhydantoin,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,2.47,2.93
"1,4-Pentadiene",14pentadiene,QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,2.48,2.25
"2,3-Dichlorophenyl N-methylcarbamate",23dichlorophenylnmethylcarbamate,PGELFURWCWPFSI-UHFFFAOYSA-N,CNC(=O)Oc1cccc(Cl)c1Cl,2.48,3.0199999999999996
"2,5-Dichlorothiophenol",25dichlorothiophenol,QIULLHZMZMGGFH-UHFFFAOYSA-N,Sc1cc(Cl)ccc1Cl,2.48,3.2600000000000002
2-Octyn-1-ol,2octyn1ol,TTWYFVOMGMBZCF-UHFFFAOYSA-N,CCCCCC#CCO,2.48,2.0999999999999996
3-(Trifluoromethoxy)phenoxyacetic acid,3trifluoromethoxyphenoxyaceticacid,VYDIBRGFJBLFGS-UHFFFAOYSA-N,O=C(O)COc1cccc(OC(F)(F)F)c1,2.48,2.9700000000000006
3-Bromothiophenol,3bromothiophenol,HNGQQUDFJDROPY-UHFFFAOYSA-N,Sc1cccc(Br)c1,2.48,2.85
4-Butoxybenzamide,4butoxybenzamide,FGVYXJOVJVWXQQ-UHFFFAOYSA-N,CCCCOc1ccc(C(N)=O)cc1,2.48,2.3099999999999996
"2,2'-Dichlorodiisopropyl ether",22dichlorodiisopropylether,QCFYJCYNJLBDRT-OLQVQODUSA-N,C[C@H](CCl)O[C@@H](C)CCl,2.48,2.1900000000000004
Isobutyl isobutyrate,isobutylisobutyrate,RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C,2.48,2.35
Methylchloroform,methylchloroform,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,2.49,2.6
"2,2,6,6-Tetramethyl-N-nitrosopiperidine",2266tetramethylnnitrosopiperidine,ZBLNPMXAFVVOQK-UHFFFAOYSA-N,CC1(C)CCCC(C)(C)N1N=O,2.49,2.4299999999999997
"2,4-Dichlorothiophenol",24dichlorothiophenol,FGBVJFREPSJSNG-UHFFFAOYSA-N,Sc1ccc(Cl)cc1Cl,2.49,3.2600000000000002
"6,7-Dimethyl-1,4-naphthoquinone",67dimethyl14naphthoquinone,XQSNCIHUBDBBFY-UHFFFAOYSA-N,Cc1cc2c(cc1C)C(=O)C=CC2=O,2.49,1.25
Diethyl propylmalonate,diethylpropylmalonate,GRRSDGHTSMJICM-UHFFFAOYSA-N,CCCC(C(=O)OCC)C(=O)OCC,2.49,2.1500000000000004
2-Chloroanisole,2chloroanisole,QGRPVMLBTFGQDQ-UHFFFAOYSA-N,COc1ccccc1Cl,2.5,2.6900000000000004
3-Chlorophenol,3chlorophenol,HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,2.5,2.3600000000000003
3-Ethylphenol,3ethylphenol,HMNKTRSOROOSPP-UHFFFAOYSA-N,CCc1cccc(O)c1,2.5,2.6099999999999994
4-Ethylphenol,4ethylphenol,HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCc1ccc(O)cc1,2.5,2.6099999999999994
8-Trifluoromethylquinoline,8trifluoromethylquinoline,AJXUSUNIYLSPER-UHFFFAOYSA-N,FC(F)(F)c1cccc2cccnc12,2.5,3.2099999999999995
"Ethyl 2,3-dibromobutanoate",ethyl23dibromobutanoate,YPZLAXFGOUPECS-UHNVWZDZSA-N,CCOC(=O)[C@@H](Br)[C@@H](C)Br,2.5,2.5300000000000002
Methaqualone,methaqualone,JEYCTXHKTXCGPB-UHFFFAOYSA-N,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,2.5,2.6099999999999994
Metosulam,metosulam,QATTUWXVDKMKPN-UHFFFAOYSA-N,COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2c1,2.5,5.24
"1,7-Phenanthroline",17phenanthroline,OZKOMUDCMCEDTM-UHFFFAOYSA-N,c1cnc2c(c1)ccc1ncccc12,2.51,2.33
2-Bromonitrobenzene,2bromonitrobenzene,ORPVVAKYSXQCJI-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Br,2.51,1.82
Ethoxybenzene,ethoxybenzene,DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,2.51,2.59
"2,4,5-Trimethylphenyl N-methylcarbamate",245trimethylphenylnmethylcarbamate,LHRJEMRRXDUAAG-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(C)cc1C,2.52,2.9799999999999995
"2,6-Dichlorosyringaldehyde",26dichlorosyringaldehyde,CTFRWEPMHUGVMM-UHFFFAOYSA-N,COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,2.52,2.6000000000000005
2-Chloro-2-methylbutane,2chloro2methylbutane,CRNIHJHMEQZAAS-UHFFFAOYSA-N,CCC(C)(C)Cl,2.52,2.7800000000000002
2-Chloronitrobenzene,2chloronitrobenzene,BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,2.52,1.7
3-Iodophenyl N-methylcarbamate,3iodophenylnmethylcarbamate,BZFKDVVOMPKNHQ-UHFFFAOYSA-N,CNC(=O)Oc1cccc(I)c1,2.52,2.9699999999999998
"1-Phenyl-1,3-butanedione (enol form)",1phenyl13butanedioneenolform,MPRZBJONKJDMJV-YFHOEESVSA-N,CC(=O)/C=C(\O)c1ccccc1,2.52,2.38
1-Phenyl-2-nitropropene,1phenyl2nitropropene,WGSVFWFSJDAYBM-BQYQJAHWSA-N,C/C(=C\c1ccccc1)[N+](=O)[O-],2.52,1.9599999999999997
"Phenanthrene-9,10-dione",phenanthrene910dione,YYVYAPXYZVYDHN-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2-c2ccccc21,2.52,1.5899999999999999
Cortexolone,cortexolone,WHBHBVVOGNECLV-GQENOEBFSA-N,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,2.52,2.250000000000001
Benzenethiol,benzenethiol,RMVRSNDYEFQCLF-UHFFFAOYSA-N,Sc1ccccc1,2.52,2.2
2-Naphthoxyacetic acid,2naphthoxyaceticacid,RZCJYMOBWVJQGV-UHFFFAOYSA-N,O=C(O)COc1ccc2ccccc2c1,2.53,2.9799999999999995
4-Bromo-1-butene,4bromo1butene,DMAYBPBPEUFIHJ-UHFFFAOYSA-N,C=CCCBr,2.53,2.07
4-Nitrophenetole,4nitrophenetole,NWPKEYHUZKMWKJ-UHFFFAOYSA-N,CCOc1ccc([N+](=O)[O-])cc1,2.53,1.5299999999999998
Fluorotrichloromethane,fluorotrichloromethane,CYRMSUTZVYGINF-UHFFFAOYSA-N,FC(Cl)(Cl)Cl,2.53,1.83
Pentafluorobenzene,pentafluorobenzene,WACNXHCZHTVBJM-UHFFFAOYSA-N,Fc1cc(F)c(F)c(F)c1F,2.53,2.33
Ethynylbenzene,ethynylbenzene,UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,2.53,2.39
Chlorguanide,chlorguanide,SSOLNOMRVKKSON-UHFFFAOYSA-N,[H]/N=C(\N/C(=N/[H])Nc1ccc(Cl)cc1)NC(C)C,2.53,2.3900000000000006
Trichloroethylene,trichloroethylene,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,2.53,2.45
"1-Hydroxy-2,3,4,5,6-pentachlorocyclohexane",1hydroxy23456pentachlorocyclohexane,DOMHZVJNLCAZSA-CDRYSYESSA-N,O[C@@H]1[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,2.54,2.4799999999999995
1-(2-Hydroxyphenyl)-1-propanone,12hydroxyphenyl1propanone,KDUWXMIHHIVXER-UHFFFAOYSA-N,CCC(=O)c1ccccc1O,2.54,2.2600000000000002
Hexafluorobenzene,hexafluorobenzene,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Fc1c(F)c(F)c(F)c(F)c1F,2.54,2.35
Phenylthiocyanate,phenylthiocyanate,YXCDJKQYFBEAOU-UHFFFAOYSA-N,N#CSc1ccccc1,2.54,2.45
2-Iodophenylacetate,2iodophenylacetate,SNIVHZRVLQLTLY-UHFFFAOYSA-N,CC(=O)Oc1ccccc1I,2.55,3.1900000000000004
4-Bromonitrobenzene,4bromonitrobenzene,ZDFBKZUDCQQKAC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Br)cc1,2.55,1.82
Ethyl 2-bromovalerate,ethyl2bromovalerate,ORSIRXYHFPHWTN-ZCFIWIBFSA-N,CCC[C@@H](Br)C(=O)OCC,2.55,2.6
Echlomezol,echlomezol,KQTVWCSONPJJPE-UHFFFAOYSA-N,CCOc1nc(C(Cl)(Cl)Cl)ns1,2.55,0.9399999999999998
1-Chlorobutane,1chlorobutane,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,2.55,2.21
Trimetrexate,trimetrexate,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2.55,2.830000000000001
"3,5-Dichloropyridine",35dichloropyridine,WPGHPGAUFIJVJF-UHFFFAOYSA-N,Clc1cncc(Cl)c1,2.56,1.94
4-Ethylphenylacetate,4ethylphenylacetate,ANMYMLIUCWWISO-UHFFFAOYSA-N,CCc1ccc(OC(C)=O)cc1,2.56,2.96
1-Heptanol,1heptanol,BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,2.57,2.14
2-Nitroso-1-naphthol,2nitroso1naphthol,SYUYTOYKQOAVDW-UHFFFAOYSA-N,O=Nc1ccc2ccccc2c1O,2.57,2.4299999999999997
3-Chloro-beta-nitrostyrene,3chlorobetanitrostyrene,GXQRAWTWDNHGBS-SNAWJCMRSA-N,O=[N+]([O-])/C=C/c1cccc(Cl)c1,2.57,1.34
6-Methylquinoline,6methylquinoline,LUYISICIYVKBTA-UHFFFAOYSA-N,Cc1ccc2ncccc2c1,2.57,2.6199999999999997
Clofibric acid,clofibricacid,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,2.57,3.1900000000000004
n-Heptylamine,nheptylamine,WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,2.57,2.05
"2,4-Dichlorophenoxyacetic acid",24dichlorophenoxyaceticacid,OVSKIKFHRZPJSS-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1Cl,2.58,3.04
1-Phenylhydrazono-1-cyanoacetic acid methylester,1phenylhydrazono1cyanoaceticacidmethylester,XWKZTCZGCMFFRY-UKTHLTGXSA-N,COC(=O)/C(C#N)=N/Nc1ccccc1,2.59,3.55
3-Isopropylphenoxyacetic acid,3isopropylphenoxyaceticacid,WXLGLXXOGLYPMX-UHFFFAOYSA-N,CC(C)c1cccc(OCC(=O)O)c1,2.59,3.039999999999999
"3-Methyl-4-phenyl-1,2,5-oxadiazole",3methyl4phenyl125oxadiazole,NJFVZLLKYNGWAE-UHFFFAOYSA-N,Cc1nonc1-c1ccccc1,2.59,2.0300000000000002
4-Phenyl-N-nitrosopiperidine,4phenylnnitrosopiperidine,PLERIDASECPNCJ-UHFFFAOYSA-N,O=NN1CCC(c2ccccc2)CC1,2.59,2.3500000000000005
Phenylisocyanate,phenylisocyanate,DGTNSSLYPYDJGL-UHFFFAOYSA-N,O=C=Nc1ccccc1,2.59,2.29
2-Methylquinoline,2methylquinoline,SMUQFGGVLNAIOZ-UHFFFAOYSA-N,Cc1ccc2ccccc2n1,2.59,2.66
3-Chloroanisole,3chloroanisole,YUKILTJWFRTXGB-UHFFFAOYSA-N,COc1cccc(Cl)c1,2.6,2.6900000000000004
Skatole,skatole,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Cc1c[nH]c2ccccc12,2.6,2.37
8-Methylquinoline,8methylquinoline,JRLTTZUODKEYDH-UHFFFAOYSA-N,Cc1cccc2cccnc12,2.6,2.6199999999999997
"3,5-Dibromo-4-hydroxybenzonitrile",35dibromo4hydroxybenzonitrile,UPMXNNIRAGDFEH-UHFFFAOYSA-N,N#Cc1cc(Br)c(O)c(Br)c1,2.6,2.5
Nimesulide,nimesulide,HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,2.6,2.08
Propham,propham,VXPLXMJHHKHSOA-UHFFFAOYSA-N,CC(C)OC(=O)Nc1ccccc1,2.6,3.12
2-Methylindole,2methylindole,BHNHHSOHWZKFOX-UHFFFAOYSA-N,Cc1cc2ccccc2[nH]1,2.603,2.41
Atrazine,atrazine,MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,2.61,3.12
Flucloxacillin,flucloxacillin,UIOFUWFRIANQPC-VBQJREDUSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,2.61,3.37
"N,N-Dimethyl-p-toluidine",nndimethylptoluidine,GYVGXEWAOAAJEU-UHFFFAOYSA-N,Cc1ccc(N(C)C)cc1,2.61,2.2600000000000002
"N-(2,6-dichlorophenylmethylene)benzenamine N-oxide",n26dichlorophenylmethylenebenzenaminenoxide,MCQSAIZUZFDNBA-SXGWCWSVSA-N,[O-]/[N+](=C\c1c(Cl)cccc1Cl)c1ccccc1,2.61,2.4499999999999997
"1,1,1,2-Tetrachloroethane",1112tetrachloroethane,QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,2.62,2.66
2-Aminoacridine,2aminoacridine,UTXPWBKKZFLMPZ-UHFFFAOYSA-N,Nc1ccc2nc3ccccc3cc2c1,2.62,3.2799999999999994
3-Iodophenoxyacetic acid,3iodophenoxyaceticacid,FNKRPPVPTWVSFF-UHFFFAOYSA-N,O=C(O)COc1cccc(I)c1,2.62,2.99
3-Trifluoromethylphenylacetic acid,3trifluoromethylphenylaceticacid,BLXXCCIBGGBDHI-UHFFFAOYSA-N,O=C(O)Cc1cccc(C(F)(F)F)c1,2.62,3.33
4-Acetyl-7-chloroquinoline,4acetyl7chloroquinoline,JRWGPSKTHAATJX-UHFFFAOYSA-N,CC(=O)c1ccnc2cc(Cl)ccc12,2.62,2.29
Methyl trans-cinnamate,methyltranscinnamate,CCRCUPLGCSFEDV-BQYQJAHWSA-N,COC(=O)/C=C/c1ccccc1,2.62,2.26
Paspertin,paspertin,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.62,1.9299999999999995
"trans-1,2-Cyclohexyl dinitrate",trans12cyclohexyldinitrate,KDDIUDIEWSLRMQ-PHDIDXHHSA-N,O=[N+]([O-])O[C@@H]1CCCC[C@H]1O[N+](=O)[O-],2.62,3.51
"1,3,5-Cycloheptatriene",135cycloheptatriene,CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CCC=C1,2.63,2.19
2-Methyl-beta-nitrostyrene,2methylbetanitrostyrene,HOATZZMHBCWHOJ-VOTSOKGWSA-N,Cc1ccccc1/C=C/[N+](=O)[O-],2.63,1.1500000000000001
2-Phenylpyridine,2phenylpyridine,VQGHOUODWALEFC-UHFFFAOYSA-N,c1ccc(-c2ccccn2)cc1,2.63,2.7800000000000002
3-Bromophenol,3bromophenol,MNOJRWOWILAHAV-UHFFFAOYSA-N,Oc1cccc(Br)c1,2.63,2.4799999999999995
Tramadol,tramadol,TVYLLZQTGLZFBW-GOEBONIOSA-N,COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1,2.63,2.8600000000000003
"1,5-Pentyl dinitrate",15pentyldinitrate,MIYIEPHJPVBSEV-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCO[N+](=O)[O-],2.64,3.5099999999999993
2-Ethylhexanoic acid,2ethylhexanoicacid,OBETXYAYXDNJHR-ZETCQYMHSA-N,CCCC[C@H](CC)C(=O)O,2.64,3.1400000000000006
"3,5-Dithiaheptane",35dithiaheptane,RJQVVQDWHKZIHU-UHFFFAOYSA-N,CCSCSCC,2.64,2.53
3-Bromonitrobenzene,3bromonitrobenzene,FWIROFMBWVMWLB-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Br)c1,2.64,1.82
4-Iodophenoxyacetic acid,4iodophenoxyaceticacid,RKORKXFKXYYHAQ-UHFFFAOYSA-N,O=C(O)COc1ccc(I)cc1,2.64,2.99
Ethyl benzoate,ethylbenzoate,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,2.64,2.21
2-Ethylphenoxyacetic acid,2ethylphenoxyaceticacid,DIJUOSYHQYABQM-UHFFFAOYSA-N,CCc1ccccc1OCC(=O)O,2.65,2.76
2-Iodophenol,2iodophenol,KQDJTBPASNJQFQ-UHFFFAOYSA-N,Oc1ccccc1I,2.65,2.84
2-Nonynoic acid,2nonynoicacid,ZAWLBSATNLQTON-UHFFFAOYSA-N,CCCCCCC#CC(=O)O,2.65,3.26
2-t-Butylphenyl N-methylcarbamate,2tbutylphenylnmethylcarbamate,MCJHCFNLHXLNJW-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C(C)(C)C,2.65,3.38
4-Chlorobenzoic acid,4chlorobenzoicacid,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)cc1,2.65,2.49
8-Chloro-1-octanol,8chloro1octanol,YDFAJMDFCCJZSI-UHFFFAOYSA-N,OCCCCCCCCCl,2.65,2.64
Levopropicillin,levopropicillin,HOCWPKXKMNXINF-JFILPPLUSA-N,CC[C@H](Oc1ccccc1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,2.65,3.3200000000000003
Tolazoline,tolazoline,JIVZKJJQOZQXQB-UHFFFAOYSA-N,c1ccc(CC2=NCCN2)cc1,2.65,2.5399999999999996
2-Methyl-5-octyn-4-ol,2methyl5octyn4ol,YBGQRUFRRPFNKW-VIFPVBQESA-N,CCC#C[C@H](O)CC(C)C,2.66,2.41
3-Methoxytoluene,3methoxytoluene,OSIGJGFTADMDOB-UHFFFAOYSA-N,COc1cccc(C)c1,2.66,2.5
4-Chlorothiophenol,4chlorothiophenol,VZXOZSQDJJNBRC-UHFFFAOYSA-N,Sc1ccc(Cl)cc1,2.66,2.73
4-Methyl-beta-nitrostyrene,4methylbetanitrostyrene,JSPNBERPFLONRX-VOTSOKGWSA-N,Cc1ccc(/C=C/[N+](=O)[O-])cc1,2.66,1.1500000000000001
"cis-1,3-Cyclohexyl dinitrate",cis13cyclohexyldinitrate,VJRKXIWXOWSLKQ-OLQVQODUSA-N,O=[N+]([O-])O[C@@H]1CCC[C@H](O[N+](=O)[O-])C1,2.66,3.51
Diethyl isopropylidenemalonate,diethylisopropylidenemalonate,WEISAZNMMVPNTH-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OCC)=C(C)C,2.66,1.8500000000000005
1-(Chloromethyl)-2-fluorobenzene,1chloromethyl2fluorobenzene,MOBRMRJUKNQBMY-UHFFFAOYSA-N,Fc1ccccc1CCl,2.67,2.65
"2,3,6-Trimethylphenol",236trimethylphenol,QQOMQLYQAXGHSU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1C,2.67,2.8499999999999996
2-Trifluoromethylbenzimidazole,2trifluoromethylbenzimidazole,MXFMPTXDHSDMTI-UHFFFAOYSA-N,FC(F)(F)c1nc2ccccc2[nH]1,2.67,1.8699999999999997
4-Chloro-8-quinolinol,4chloro8quinolinol,DEPRJVQVGXOXRN-UHFFFAOYSA-N,Oc1cccc2c(Cl)ccnc12,2.67,2.92
4-Dimethylamino-beta-nitrostyrene,4dimethylaminobetanitrostyrene,RIXCESCQOUSSJX-BQYQJAHWSA-N,CN(C)c1ccc(/C=C/[N+](=O)[O-])cc1,2.67,0.4999999999999998
5-t-Butyl-4-hydroxy-2-methylacetanilide,5tbutyl4hydroxy2methylacetanilide,CDMBRLXXNRHGHM-UHFFFAOYSA-N,CC(=O)Nc1cc(C(C)(C)C)c(O)cc1C,2.67,3.3500000000000005
Benzo[b]furan,benzobfuran,IANQTJSKSUMEQM-UHFFFAOYSA-N,c1ccc2occc2c1,2.67,2.23
Diphenylmethanol,diphenylmethanol,QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c1ccccc1)c1ccccc1,2.67,3.0100000000000002
Dibenzylamine,dibenzylamine,BWLUMTFWVZZZND-UHFFFAOYSA-N,c1ccc(CNCc2ccccc2)cc1,2.67,3.41
3-Chlorobenzoic acid,3chlorobenzoicacid,LULAYUGMBFYYEX-UHFFFAOYSA-N,O=C(O)c1cccc(Cl)c1,2.68,2.49
4-Octanol,4octanol,WOFPPJOZXUTRAU-MRVPVSSYSA-N,CCCC[C@H](O)CCC,2.68,2.6100000000000003
5-Methylindole,5methylindole,YPKBCLZFIYBSHK-UHFFFAOYSA-N,Cc1ccc2[nH]ccc2c1,2.68,2.37
5-Nitro-2-trifluoromethylbenzimidazole,5nitro2trifluoromethylbenzimidazole,FEJRBJIEEALTTL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,2.68,0.8099999999999998
Chlorinate,chlorinate,MCOQHIWZJUDQIC-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)OCC#CCCl,2.68,3.6399999999999997
Cyclohexanethiol,cyclohexanethiol,CMKBCTPCXZNQKX-UHFFFAOYSA-N,SC1CCCCC1,2.68,2.5300000000000002
Dibutylamine,dibutylamine,JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,2.68,2.5700000000000003
Dichlorfenidim,dichlorfenidim,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.68,3.0900000000000007
Ethyl 6-bromohexanoate,ethyl6bromohexanoate,DXBULVYHTICWKT-UHFFFAOYSA-N,CCOC(=O)CCCCCBr,2.68,2.81
Ethyldiisopropylamin,ethyldiisopropylamin,JGFZNNIVVJXRND-UHFFFAOYSA-N,CCN(C(C)C)C(C)C,2.68,2.63
Phenyltrifluoromethylsulfone,phenyltrifluoromethylsulfone,UPGBQYFXKAKWQC-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)C(F)(F)F,2.68,1.4700000000000002
"2,2-Diphenylpropionic acid",22diphenylpropionicacid,ODELFXJUOVNEFZ-UHFFFAOYSA-N,CC(C(=O)O)(c1ccccc1)c1ccccc1,2.69,4.34
"3,4-Dichloroaniline",34dichloroaniline,SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1,2.69,2.38
4-Isopropylphenoxyacetic acid,4isopropylphenoxyaceticacid,FPVCSFOUVDLTDG-UHFFFAOYSA-N,CC(C)c1ccc(OCC(=O)O)cc1,2.69,3.039999999999999
Metaxon,metaxon,WHKUVVPPKQRRBV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)O,2.69,2.8500000000000005
1-Methoxy-3-phenylpropane,1methoxy3phenylpropane,FWJPBLZTIQGEGB-UHFFFAOYSA-N,COCCCc1ccccc1,2.7,2.88
2-Naphthol,2naphthol,JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,2.7,2.83
2-Ethylbutyl acetate,2ethylbutylacetate,HQLKZWRSOHTERR-UHFFFAOYSA-N,CCC(CC)COC(C)=O,2.7,2.5100000000000002
Benzanilide,benzanilide,ZVSKZLHKADLHSD-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1,2.7,3.29
Bupirimate,bupirimate,DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,2.7,3.51
Chlorimuron-ethyl,chlorimuronethyl,NSWAMPCUPHPTTC-UHFFFAOYSA-N,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.7,2.820000000000001
Diltiazem,diltiazem,HSUGRBWQSSZJOP-LEWJYISDSA-N,COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1,2.7,2.9800000000000004
Imazosulfuron,imazosulfuron,VYNLLKFRCSVLOL-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Oc2c(Cl)nc3ccccn23)n1,2.7,3.9000000000000012
Imiquimod,imiquimod,DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c21,2.7,3.3
"1,6-Hexanedithiol",16hexanedithiol,SRZXCOWFGPICGA-UHFFFAOYSA-N,SCCCCCCS,2.71,3.13
2-Chloroquinoline,2chloroquinoline,OFUFXTHGZWIDDB-UHFFFAOYSA-N,Clc1ccc2ccccc2n1,2.71,2.93
3-Propylphenoxyacetic acid,3propylphenoxyaceticacid,XICJKBMBWYCBPM-UHFFFAOYSA-N,CCCc1cccc(OCC(=O)O)c1,2.71,3.1999999999999993
