name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
"2,3',4,4'-Tetrachlorodiphenyl ether",2344tetrachlorodiphenylether,CAWSVYYOUZEMHA-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,8.22,8.59655590673218
Butocarboxim,butocarboxim,SFNPDDSJBGRXLW-OHGWLYEESA-N,CNC(=O)O/N=C(/C)[C@H](C)SC,8.23,8.481234271436204
Thiophos,thiophos,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.23,7.80768359338247
"2,3,3'-Trichlorobiphenyl",233trichlorobiphenyl,SXHLTVKPNQVZGL-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2Cl)c1,8.24,7.950805539249508
Musk xylene,muskxylene,XMWRWTSZNLOZFN-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],8.24,8.730755341366086
Tonalide,tonalide,DNRJTBAOUJJKDY-GFCCVEGCSA-N,CC(=O)c1cc2c(cc1C)C(C)(C)[C@H](C)CC2(C)C,8.24,8.12611479562538
Tridecylamine,tridecylamine,ABVVEAHYODGCLZ-UHFFFAOYSA-N,CCCCCCCCCCCCCN,8.24,7.802028239719654
"2,2',4,5-Tetrachlorobiphenyl",2245tetrachlorobiphenyl,XBTHILIDLBPRPM-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,8.25,8.541411631363571
"2,2',5,5'-Tetrachlorobiphenyl",2255tetrachlorobiphenyl,HCWZEPKLWVAEOV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,8.25,8.541411631363571
"1,2,3,5-Tetrachloronaphthalene",1235tetrachloronaphthalene,HJJKSUVYCQAMBG-UHFFFAOYSA-N,Clc1cc2c(Cl)cccc2c(Cl)c1Cl,8.26,8.132212155083275
"1,3,5,8-Tetrachloronaphthalene",1358tetrachloronaphthalene,VFTLNRFRXWCJJK-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,8.26,8.132212155083275
"2,7-Dichlorodibenzofuran",27dichlorodibenzofuran,DOZUTNBCPVUMPY-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1ccc(Cl)cc12,8.27,8.27750828156428
Acibenzolar-S-methyl,acibenzolarsmethyl,UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)c1cccc2nnsc12,8.27,7.865118946579168
Phosphamide,phosphamide,MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC,8.27,8.328099142672896
"9,10-Anthraquinone",910anthraquinone,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,8.28,8.087110980023747
3-Methyl-4-nitrophenol,3methyl4nitrophenol,PIIZYNQECPTVEO-UHFFFAOYSA-N,Cc1cc(O)ccc1[N+](=O)[O-],8.29,7.09877938726442
Dicrotophos,dicrotophos,SDVFBOBZKYSYMI-SREVYHEPSA-N,COP(=O)(OC)/C(C)=C\C(=O)N(C)C,8.29,8.320697925144303
Esprocarb,esprocarb,BXEHUCNTIZGSOJ-CYBMUJFWSA-N,CCN(C(=O)SCc1ccccc1)[C@H](C)C(C)C,8.29,8.78241675537923
"2,2',4,5'-Tetrachlorobiphenyl",2245tetrachlorobiphenyl,ZWPVHELAQPIZHO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,8.3,8.541411631363571
"2,3-Dichlorodibenzofuran",23dichlorodibenzofuran,GETJJZZRPQFSFM-UHFFFAOYSA-N,Clc1cc2oc3ccccc3c2cc1Cl,8.3,8.27750828156428
2-(4-Bromophenoxy)phenol,24bromophenoxyphenol,UQFWSQYFSQVZCT-UHFFFAOYSA-N,Oc1ccccc1Oc1ccc(Br)cc1,8.3,9.299706903342024
Fensulfothion,fensulfothion,XDNBJTQLKCIJBV-SFHVURJKSA-N,CCOP(=S)(OCC)Oc1ccc([S@](C)=O)cc1,8.3,8.519171244661626
Musk tebetine,musktebetine,MINYPECWDZURGR-UHFFFAOYSA-N,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,8.3,8.039244084640366
Pentabromobenzene,pentabromobenzene,LLVVSBBXENOOQY-UHFFFAOYSA-N,Brc1cc(Br)c(Br)c(Br)c1Br,8.3,8.034063420722905
"2,2',4,4'-Tetrachlorobiphenyl",2244tetrachlorobiphenyl,QORAVNMWUNPXAO-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,8.31,8.541411631363571
Benzamide,benzamide,KXDAEFPNCMNJSK-UHFFFAOYSA-N,NC(=O)c1ccccc1,8.31,7.900805259635441
n-Decanoic acid,ndecanoicacid,GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,8.31,7.856748066690759
Moskene,moskene,UHWURQRPEIFIAK-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,8.31,8.366971271494767
"2,2',3,6'-Tetrachlorobiphenyl",2236tetrachlorobiphenyl,CUGLICQCTXWQNF-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,8.32,8.541411631363571
Aldicarb,aldicarb,QGLZXHRNAYXIBU-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)SC,8.32,7.832011796259202
Tycor,tycor,ADZSGNDOZREKJK-UHFFFAOYSA-N,CCSc1nnc(C(C)(C)C)c(=O)n1N,8.32,9.476727903975169
Propoxur,propoxur,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,8.32,7.956524284830804
"1,2,3,4-Tetrachloronaphthalene",1234tetrachloronaphthalene,NAQWICRLNQSPPW-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,8.33,8.132212155083275
"2,3,4'-Trichlorobiphenyl",234trichlorobiphenyl,ZMHWQAHZKUPENF-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,8.33,7.950805539249508
"3,6-Dichlorodibenzofuran",36dichlorodibenzofuran,DMOBGFAKTSXOHG-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1c(Cl)cccc12,8.33,8.27750828156428
Octhilinone,octhilinone,JPMIIZHYYWMHDT-UHFFFAOYSA-N,CCCCCCCCn1sccc1=O,8.33,7.795401085099181
"1,2,6,7-Tetrachloronaphthalene",1267tetrachloronaphthalene,AXLIBZIJTKPCHR-UHFFFAOYSA-N,Clc1cc2ccc(Cl)c(Cl)c2cc1Cl,8.34,8.132212155083275
(2-(Diisopropylamino)ethyl)-O-ethyl methylphosphonothioate (VX),2diisopropylaminoethyloethylmethylphosphonothioatevx,JJIUCEJQJXNMHV-HNNXBMFYSA-N,CCO[P@](C)(=O)SCCN(C(C)C)C(C)C,8.35,8.310120304077591
"1,2,3,7-Tetrachloronaphthalene",1237tetrachloronaphthalene,AULMCNDOHMTPGC-UHFFFAOYSA-N,Clc1ccc2cc(Cl)c(Cl)c(Cl)c2c1,8.35,8.132212155083275
"Dibenzo[b,e]pyridine",dibenzobepyridine,DZBUGLKDJFMEHC-UHFFFAOYSA-N,c1ccc2nc3ccccc3cc2c1,8.35,8.367182154661498
"2,2',3,5'-Tetrachlorobiphenyl",2235tetrachlorobiphenyl,ALDJIKXAHSDLLB-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,8.36,8.541411631363571
"2,7-Dichlorodibenzo-p-dioxin",27dichlorodibenzopdioxin,NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,8.36,8.32846654569615
"2,8-Dichlorodibenzo-p-dioxin",28dichlorodibenzopdioxin,WMWJCKBJUQDYLM-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,8.36,8.32846654569615
"2,8-Dichlorodibenzofuran",28dichlorodibenzofuran,IVVRJIDVYSPKFZ-UHFFFAOYSA-N,Clc1ccc2oc3ccc(Cl)cc3c2c1,8.36,8.27750828156428
Transfluthrin,transfluthrin,DDVNRFNDOPPVQJ-WRWORJQWSA-N,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,8.36,7.686594499278674
"2,4-Dibromodiphenyl ether",24dibromodiphenylether,JMCIHKKTRDLVCO-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)c(Br)c1,8.37,8.092010223267147
Dimethenamid,dimethenamid,JLYFCTQDENRSOL-VIFPVBQESA-N,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,8.37,8.458311744351134
"2,3',4,6-Tetrachlorobiphenyl",2346tetrachlorobiphenyl,CKUBKYSLNCKBOI-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,8.38,8.541411631363571
"2,3,4',6-Tetrachlorobiphenyl",2346tetrachlorobiphenyl,FXRXQYZZALWWGA-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1,8.38,8.541411631363571
"2,2',4,4',5-Pentachlorodiphenyl ether",22445pentachlorodiphenylether,AVURWLKSFZBANQ-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,8.39,9.187161998846243
Oxychlordane,oxychlordane,VWGNQYSIWFHEQU-CPGOOFKVSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4O[C@]4(Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,8.39,8.550587514571497
"1,2,5,8-Tetrachloronaphthalene",1258tetrachloronaphthalene,DLTBLLHAQLBHDR-UHFFFAOYSA-N,Clc1ccc2c(Cl)ccc(Cl)c2c1Cl,8.4,8.132212155083275
"2,3,6,7-Tetrachloronaphthalene",2367tetrachloronaphthalene,XTTLUUBHRXWFSZ-UHFFFAOYSA-N,Clc1cc2cc(Cl)c(Cl)cc2cc1Cl,8.4,8.132212155083275
Promecarb,promecarb,DTAPQAJKAFRNJB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C(C)C)c1,8.4,8.440557776992902
"1,2,4,8-Tetrachloronaphthalene",1248tetrachloronaphthalene,OBUSZUCZKSCTMW-UHFFFAOYSA-N,Clc1cc(Cl)c2cccc(Cl)c2c1Cl,8.41,8.132212155083275
"2,2',4,4',5,6'-Hexachlorodiphenyl ether",224456hexachlorodiphenylether,XKQUAQGQLZDDBV-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,8.41,9.777768090960306
9-Chlorophenanthrene,9chlorophenanthrene,CJWHZQNUDAJJSB-UHFFFAOYSA-N,Clc1cc2ccccc2c2ccccc12,8.41,8.740814957123257
Dyrene,dyrene,IMHBYKMAHXWHRP-UHFFFAOYSA-N,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,8.41,9.103594896910987
Chlorpyriphos,chlorpyriphos,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,8.41,8.727431191835263
Benazolin-ethyl,benazolinethyl,WQRCEBAZAUAUQC-UHFFFAOYSA-N,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,8.42,9.639547755778878
Eicosane,eicosane,CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,8.42,8.076706722102118
Pyroquilon,pyroquilon,XRJLAOUDSILTFT-UHFFFAOYSA-N,O=C1CCc2cccc3c2N1CC3,8.42,7.668206642128211
Trichloronate,trichloronate,ANIAQSUBRGXWLS-MRXNPFEDSA-N,CCO[P@](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,8.42,8.684831090304096
"2,3',4-Trichlorodiphenylether",234trichlorodiphenylether,BJFOCMRBCBZFJT-UHFFFAOYSA-N,Clc1cccc(Oc2ccc(Cl)cc2Cl)c1,8.43,8.005949814618116
Benzo[f]quinoline,benzofquinoline,HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ncccc12,8.43,8.579082426444911
Pyrimethanil,pyrimethanil,ZLIBICFPKPWGIZ-UHFFFAOYSA-N,Cc1cc(C)nc(Nc2ccccc2)n1,8.43,8.57443660582603
"1,4,5,8-Tetrachloronaphthalene",1458tetrachloronaphthalene,LITCKAVLJAKHOE-UHFFFAOYSA-N,Clc1ccc(Cl)c2c(Cl)ccc(Cl)c12,8.45,8.132212155083275
"2,3,3',4'-Tetrachlorobiphenyl",2334tetrachlorobiphenyl,UNCGJRRROFURDV-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)cc1Cl,8.45,8.541411631363571
"2-(3,4-Epoxycyclohexyl)ethyltriethoxysilane",234epoxycyclohexylethyltriethoxysilane,UDUKMRHNZZLJRB-MCIONIFRSA-N,CCO[Si](CC[C@H]1CC[C@H]2O[C@H]2C1)(OCC)OCC,8.45,7.8102922057784
"2,4',5-Trichlorodiphenyl ether",245trichlorodiphenylether,FZBSTAVCYOMFMD-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1,8.46,8.005949814618116
Diphenylmethanol,diphenylmethanol,QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c1ccccc1)c1ccccc1,8.46,8.621558972712991
Folpet,folpet,HKIOYBQGHSTUDB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,8.46,8.888465636992258
"2,4'-Dibromodiphenyl ether",24dibromodiphenylether,RJQLQJZMLISKRJ-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2Br)cc1,8.47,8.092010223267147
2-Chloroanthracene,2chloroanthracene,OWFINXQLBMJDJQ-UHFFFAOYSA-N,Clc1ccc2cc3ccccc3cc2c1,8.47,8.740814957123257
2-Naphthol,2naphthol,JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,8.47,7.824809965584576
9-Chloroanthracene,9chloroanthracene,KULLJOPUZUWTMF-UHFFFAOYSA-N,Clc1c2ccccc2cc2ccccc12,8.47,8.740814957123257
Tetramethylthiuram disulfide,tetramethylthiuramdisulfide,KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,8.47,8.898489809458292
Isoxathion,isoxathion,SDMSCIWHRZJSRN-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,8.48,8.745870958473377
PCNB,pcnb,LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,8.48,7.474541125402569
Myristyl alcohol,myristylalcohol,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,8.49,8.429404363439971
Dicapthon,dicapthon,OTKXWJHPGBRXCR-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,8.49,7.855322048925766
"2,3-Dichlorodibenzo-p-dioxin",23dichlorodibenzopdioxin,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1ccccc1O2,8.5,8.32846654569615
"4,4'-Dibromobiphenyl",44dibromobiphenyl,HQJQYILBCQPYBI-UHFFFAOYSA-N,Brc1ccc(-c2ccc(Br)cc2)cc1,8.5,8.03686594789854
4-(Trifluoromethylthio)phenol,4trifluoromethylthiophenol,YYCPTWHVKSATQK-UHFFFAOYSA-N,Oc1ccc(SC(F)(F)F)cc1,8.5,6.779654792900393
"3,4',5-Trichlorodiphenylether",345trichlorodiphenylether,CCEZFZGXWFJQEF-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,8.51,8.005949814618116
DCPA,dcpa,NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,8.51,9.092881731277046
Mocap,mocap,VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCSP(=O)(OCC)SCCC,8.51,8.408709014980515
Aminocarb,aminocarb,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,8.52,9.16335130937204
Dinitramine,dinitramine,AHTTUUOOXRZTQM-UHFFFAOYSA-N,CCN(CC)c1c(C(F)(F)F)cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],8.52,9.878724673426099
"2,2',3,6,6'-Pentachlorobiphenyl",22366pentachlorobiphenyl,QQFGAXUIQVKBKU-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1Cl,8.53,9.132017723477635
Enzacamene,enzacamene,HEOCBCNFKCOKBX-OYEVUCPFSA-N,Cc1ccc(/C=C2/C(=O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1,8.53,8.62077718510166
Propisochlor,propisochlor,HCHOKFAFFPOPGB-UHFFFAOYSA-N,CCc1cccc(C)c1N(CC(C)C)C(=O)CCl,8.53,8.47432215839057
Metofluthrin,metofluthrin,KVIZNNVXXNFLMU-CYLBZQBVSA-N,C/C=C/[C@H]1[C@H](C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,8.54,8.049949954941546
Fenthoate,fenthoate,XAMUDJHXFNRLCY-NSHDSACASA-N,CCOC(=O)[C@@H](SP(=S)(OC)OC)c1ccccc1,8.54,8.927785366061638
Tedion,tedion,MLGCXEBRWGEOQX-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,8.54,9.185227637992528
"2,3,5-Trichlorodiphenylether",235trichlorodiphenylether,MDSPKCWGOVVFJD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1,8.55,8.005949814618116
"3,4-Dibromodiphenyl ether",34dibromodiphenylether,SUUJFDKVPDCZQZ-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)cc1Br,8.55,8.092010223267147
Chlorthion,chlorthion,NZNRRXXETLSZRO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,8.55,7.855322048925766
"3,3,5-Trimethylcyclohexyl salicylate",335trimethylcyclohexylsalicylate,WSSJONWNBBTCMG-NEPJUHHUSA-N,C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,8.56,9.520675643408453
"3,4'-Dibromodiphenyl ether",34dibromodiphenylether,BGPOVBPKODCMMN-UHFFFAOYSA-N,Brc1ccc(Oc2cccc(Br)c2)cc1,8.57,8.092010223267147
Methyl 4-hydroxybenzoate,methyl4hydroxybenzoate,LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,8.57,7.114934214490375
Niclofen,niclofen,XITQUSLLOSKDTB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,8.57,8.547487679091455
Ofurace,ofurace,OWDLFBLNMPCXSD-NSHDSACASA-N,Cc1cccc(C)c1N(C(=O)CCl)[C@H]1CCOC1=O,8.57,9.606205023961474
Spiroxamine,spiroxamine,PUYXTUJWRLOUCW-XYJFISCASA-N,CCCN(CC)C[C@H]1CO[C@]2(CC[C@H](C(C)(C)C)CC2)O1,8.57,8.337671000496696
"1,2,4,5-Tetrachloronaphthalene",1245tetrachloronaphthalene,BIVDISPRSYAHQQ-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)cccc2c1Cl,8.58,8.132212155083275
"2,2',3,4-Tetrachlorobiphenyl",2234tetrachlorobiphenyl,SEWHDNLIHDBVDZ-UHFFFAOYSA-N,Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,8.58,8.541411631363571
"2',3,4-Trichlorodiphenylether",234trichlorodiphenylether,VBNJGYOQZAENPO-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)cc1Cl,8.59,8.005949814618116
Propyl 2-hexyl-3-oxocyclopentanecarboxylate,propyl2hexyl3oxocyclopentanecarboxylate,UAWLIFNWRNGFGB-OLZOCXBDSA-N,CCCCCC[C@H]1C(=O)CC[C@@H]1C(=O)OCCC,8.59,8.262379521986256
"1,2,3,8-Tetrachloronaphthalene",1238tetrachloronaphthalene,UVMHXYSILPJXPK-UHFFFAOYSA-N,Clc1cc2cccc(Cl)c2c(Cl)c1Cl,8.6,8.132212155083275
4-t-Octylphenol,4toctylphenol,ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)cc1,8.6,7.495256655758831
"2,3',4',6-Tetrachlorobiphenyl",2346tetrachlorobiphenyl,WYVBETQIUHPLFO-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,8.61,8.541411631363571
"2,2',3,6-Tetrachlorobiphenyl",2236tetrachlorobiphenyl,VHGHHZZTMJLTJX-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl,8.62,8.541411631363571
Acetochlor,acetochlor,VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCOCN(C(=O)CCl)c1c(C)cccc1CC,8.62,8.331603000064403
Bromoxynil butyrate,bromoxynilbutyrate,PGMZYNZXIYOOHJ-UHFFFAOYSA-N,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,8.62,8.950880024416914
Heptachlor epoxide,heptachlorepoxide,ZXFXBSWRVIQKOD-AQTZKLSLSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4O[C@@H]4[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,8.62,8.532332684024261
Monolinuron,monolinuron,LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,8.62,8.409369523730932
"2,2',3,4'-Tetrachlorobiphenyl",2234tetrachlorobiphenyl,ALFHIHDQSYXSGP-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,8.64,8.541411631363571
"2,2',4,4',5,5'-Hexachlorodiphenyl ether",224455hexachlorodiphenylether,PECXRRMHOQBOIE-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,8.64,9.777768090960306
"3,4,4'-Trichlorobiphenyl",344trichlorobiphenyl,YZANRISAORXTHU-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,8.64,7.950805539249508
"4,4'-Dibromodiphenyl ether",44dibromodiphenylether,YAWIAFUBXXPJMQ-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2)cc1,8.64,8.092010223267147
Bupirimate,bupirimate,DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,8.64,9.946021941463295
"1,2,7,8-Tetrachloronaphthalene",1278tetrachloronaphthalene,DARLUNVQYCQWRW-UHFFFAOYSA-N,Clc1ccc2ccc(Cl)c(Cl)c2c1Cl,8.65,8.132212155083275
Dibutyl phthalate,dibutylphthalate,DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,8.66,8.979105282075398
Penoxalin,penoxalin,CHIFOSRWCNZCFN-UHFFFAOYSA-N,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],8.66,9.931173238610196
"3,3',4-Trichlorodiphenylether",334trichlorodiphenylether,BUKLLCIUMZELOH-UHFFFAOYSA-N,Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,8.69,8.005949814618116
Fenpropimorph,fenpropimorph,RYAUSSKQMZRMAI-ZACQAIPSSA-N,C[C@H](Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,8.69,8.902928443419798
Trichlorosyringol,trichlorosyringol,ZZCSBXFJFLSDRR-UHFFFAOYSA-N,COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,8.69,8.358570220848122
Vinclozolin,vinclozolin,FSCWZHGZWWDELK-LBPRGKRZSA-N,C=C[C@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,8.69,8.220170702602118
"3,3',4,4'-Tetrachlorodiphenyl ether",3344tetrachlorodiphenylether,DHLVZXZRIZBPKG-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,8.7,8.59655590673218
"2,2',3,4,4'-Pentachlorodiphenyl ether",22344pentachlorodiphenylether,RSBUDFTVQYJNHK-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,8.71,9.187161998846243
"3,4,4'-Trichlorodiphenylether",344trichlorodiphenylether,FTZDEZOARSJHGU-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,8.71,8.005949814618116
"1,2,3,5,7-Pentachloronaphthalene",12357pentachloronaphthalene,OVSKLQPHXHPXDR-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,8.72,8.722818247197338
"2,3,4'-Trichlorodiphenylether",234trichlorodiphenylether,KOTNFWJIMRGVBR-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cl)c2Cl)cc1,8.72,8.005949814618116
Tebupirimfos,tebupirimfos,AWYOMXWDGWUJHS-LJQANCHMSA-N,CCO[P@](=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,8.72,8.443637694681094
"1,2,4,6,7-Pentachloronaphthalene",12467pentachloronaphthalene,GXQUDLBNLKOIQB-UHFFFAOYSA-N,Clc1cc2c(Cl)cc(Cl)c(Cl)c2cc1Cl,8.73,8.722818247197338
"3,3',4,4',5-Pentachlorodiphenyl ether",33445pentachlorodiphenylether,WDBLKMRZRGLISL-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,8.74,9.187161998846243
beta-HCH,betahch,JLYXXMFPNIAWKQ-GPIVLXJGSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,8.74,7.936544150762108
Methidathion,methidathion,MEBQXILRKZHVCX-UHFFFAOYSA-N,COc1nn(CSP(=S)(OC)OC)c(=O)s1,8.74,8.037572861232196
Prosulfocarb,prosulfocarb,NQLVQOSNDJXLKG-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCc1ccccc1,8.74,8.853382528818319
Sebuthylazine,sebuthylazine,BZRUVKZGXNSXMB-LURJTMIESA-N,CCNc1nc(Cl)nc(N[C@@H](C)CC)n1,8.74,9.0424432303441
"1,10-Decyl dinitrate",110decyldinitrate,UFYNVPISRBFSHO-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCCCCCCO[N+](=O)[O-],8.75,8.16824091179216
"1,3,5-Tribromo-2-(2,3-dibromopropoxy)benzene",135tribromo223dibromopropoxybenzene,QXWYPAKUEHGJSG-ZCFIWIBFSA-N,BrC[C@@H](Br)COc1c(Br)cc(Br)cc1Br,8.77,9.348331250498639
Musk ketone,muskketone,WXCMHFPAUCOJIG-UHFFFAOYSA-N,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,8.77,9.146574459113102
